A1R4M8	386,391
Q11B79	138,140,162
Q9Y823	248,44,123,222,224,260,146,226
Q93YB2	28,99,189,27
Q8VWZ1	30,28,190,337,99,189,27
Q7Z4I7	37,43,46,67,64,40,18,15
A6KXE4	384,201,257,200,260,211
Q46085	937,469,815,910,753,725,463,912,814,487,842,459,467,421,794,755,455,726,913,931,430,908,884,939,844,468,938
P45881	37,112,119,54,116,56,40,118,55,115
Q2GKX4	165,169,24,80
Q92T58	176,203,141,247
Q9XY07	283,2,122,222,47,50,226
Q739W0	247,87,19,160
Q15027	440,420,443,423
O25363	258,130,25,257,14,15
P28366	107,207
Q834W6	191,240,189,159,215
A3DJ37	365,293
Q88QV5	272,269,92,11,19,24,93,21
A6THC4	76,31,259,257,116,117,33,225
A6L054	404,406,291
Q9WVY4	89,42,40
P06204	178,17,19,251,140,103
Q2RSU5	107,69,67,73
P07328	68,112,335,306,110,328,111,332,94,433,93,429,432
Q6Y2R8	95,100,99,98
Q97IW1	75,260
Q9NJU9	501,542,546,477,505,472,466,470,544,553,548,503,468,512,507
Q81LD0	233,106,194,107,26,109,24,103
Q3IVY4	134,236,302,32,34,207,175
Q8N6T7	177,63,178,166,64,116,141,62,144,133,114,65
Q3S340	297,324,345,298,347,344,294,346,293
Q880F6	198,22
P21189	420,547,419,422
A1CII2	104,254,267
Q5XHE3	233,145
P33150	166,226
O17762	185,217,173
Q14623	134,131,152,100,130,187,94,136,95,145
D3TTC2	489,208,417,477,410,292,411,475,420,398,413,395,490,474,415,423
D3TTC1	458,208,345,417,473,460,410,292,472,411,341,423,420,398,457,413,395,415,351
P38636	18,15
Q8A1G3	153,392,81,73,79,75,352,77,393
Q97H19	195,189,324
P07798	104,46,141,110,59,138,62,61,24,144,58,134,31,54,170,137,113,166,64,107,55,50
Q9M426	153,392,176,170,169,475,332,171,393
P0A009	163,205,286,39,290
O31896	61,15
Q9CAJ0	302,199,298,244,203,493,431,328,243,396,432,401,411,492,347,399,365,436,204,346
Q9K499	238,239,244,279,248,283,253,194,243,247,333,99,172,234,240
P34697	102,68,93,142,70,85,105
P36151	134,19,298,21,135,139
Q5NH99	32,169,102,9,173,7
P49597	177,414,348,262,243,347,261,413,346
P49850	573,604,464,608,468,606
P90191	1123,1125,1171
Q8E565	43,119,81,120,110,42,105,102,118,20,103,106
A6L340	350,343,282,352,346,351
B2Y2M9	1123,1125,1171
Q4QCD2	258,307
B3QER1	76,116,82,78
Q3HNM6	479,477,522,513,405,511,396,452,398,449,447,394,515,441,483,400,488,443,445,481,517,391
A6TB83	111,152,148,211
Q3ACS5	112,114
O62305	155,139
Q8A7Y0	30,43,41,31,88,27
A6LC72	81,84,79,168,83,215,146
Q9UYV8	257,255
P14831	134,183,143,111,109,126,146
P59915	1144,1163,1201,1165,1161,1306,1142,1182,1159,1185
Q8X5Q7	110,105,171,103
Q9QCE3	2097,2196,2095,2224,2241
A3DBC8	51,98,97,50,146
Q13418	220,339
P04190	179,120,116,118,198,240
Q12933	51,37,112,57,54,72,69,125,34,49,107,129
B2IY64	147,99
Q81D71	236,238
D7PM14	37,39,33,35,40
O75151	53,8,31,249,10,34,26,23,321,251,50
Q8IL11	379,459,461,399,386,374
Q9H2K2	1092,1071,1084,1089,1081,1138
Q9SBR3	165,303,176,307,166,173,171,175
P80025	303,301,307,339,675,227,305
A9CLR1	104,36,34,106
Q13255	96,92,90,89,95
Q8A3Q9	107,275
Q4QFW1	98,47,8,5
P40032	227,161,159,242
A6L7X2	86,71
Q6D5T7	238,201,270,166,168,229,204,240
Q6ZMT4	370,63,42,82,251,284,58,85,56,66,250,81,57,369,79,282,354,292,249,40,93,55
Q5CPP8	26,24,25,214
O76457	75,102,103
Q9XAL8	236,287,298,231,234,288,293
Q8DKB5	107,236,308,75
Q0P891	38,41,52,56
A6LIL3	190,249,223,287
Q62768	776,757,758,759,704,711,705
Q8A204	190,175
Q8YAK7	170,147,25,78,106
Q87MW5	51,182,181,73,72,86,17,18,21,55,180
C4ZCC6	246,35,243,240
Q8IYW5	51,36,54,31,19,16,33,39
Q5LX22	51,148,49
Q5CS01	379,461,381,425,493,470,427,383,431,385,189,463,459,504,434,205,390,497,499,429,495,465,423
P02470	102,100
Q5LHN1	209,142,220,211
A6LDL3	306,196,273,247
Q44238	379,28,244,381,212,24,25,27,257,105,420,107,336,255,29
Q05127	236,232,233,316,235,304,315,234,240
P98177	159,158,161,164
P00690	182,173,216,115
Q12MY8	259,166,169
P35030	134,132,137,142,135,138,133,139
Q51658	297,86,295,296
Q46509	899,903
Q9X4G2	148,149,32,161,146,162,110,33,160
Q9GZT4	210,216,214
A4GRB2	98,100,220,96,159,178
Q8DU42	131,8,84,55
Q8DVQ8	4,97,46,7
Q8DU45	218,9,11
Q8DWC2	131,178,77,174
P63228	92,11,137,107,109,94,136,13
Q7WG29	97,91,9,89,99,126,7
Q9ERC5	47,46
P82205	79,120,70,62,82,45,47
P07374	409,633,550,492,519,545,407,490
Q81NT5	134,183,182,75,133
Q6N272	14,15
Q8DVY1	91,38,94,60,58
O33635	467,362,481,367,426
P32505	61,46,50
Q65NU7	51,53,12,26,29,15
D5MNX7	66,112,92,93,63,113,109,24,4,27,7
Q2PHL4	71,68,176,177,73,54,69,82,97
Q8DZA6	137,162
Q8EMP8	67,176,70,77,175,74,162,159,215,101
Q9HYA2	79,82
Q9C0B1	233,231,307
Q9NZK5	112,441,356,114
Q18A84	134,217,111,138,261,150,136,215
P39900	183,199,202,218,191,158,178,194,203,122,228,192,180,146,177,190,176,201,170,179,142,157,168,196,175,222,198,124,145
P84612	73,157,26,122,161
P54958	277,320,330,316,178,326,318,275,186,321,216
P42527	794,774,796,778,776,758,768,767,781,742,800,666,722,766
Q9KT04	210,66,130,286,64,213,240
P36136	19,16,25,69
Q08209	199,92,281,150,118,90
Q9HB90	75,96
Q5QX87	348,346
O94768	163,179
Q0S9X1	217,155,258,268
A2SQK8	165,160,153,149,159,184,187
P41594	459,182,179,460,79,86,461,82,188,80,189,85
Q96IY4	310,181,184
D3KFX9	94,92,307,246,334,341,339
Q9ELS8	1123,1125,1171
Q8NRX7	12,13,11
O29058	51,261,49
D4AEP7	121,1,175,7,65
A5EXI3	252,245,203,178,200,251,134,250,265,201,205,248,196,188,198
Q57839	19,16,4,7
P0AFG9	263,261,264,231,259,230
Q97CA5	93,124
Q1LW01	167,163,173
Q8NI77	120,224
O94972	51,28,36,54,31,18,39,15
P73048	76,107,111,137,116
P66032	153,38,61,57,195
Q6SJY7	76,338,78,251
Q4K5A6	91,94,89,83
Q9Y6D6	785,789,770,787,884,784,788,783,766,790
Q8Y4H9	172,9,7,105
Q5LE76	167,119,31,33,42
Q9UKV8	669,598,597,599
A4SNL2	53,176,130,174,10,55
B7J6R7	100,36,40
Q65D31	385,176,308,402,318
Q9KQI2	182,176,179,130,129,158,12,180
Q89GW5	177,112,39,81,86,158,242,116,105,229,172,103,106,101
Q9VBZ9	147,250,241,243
Q8NT71	76,150,68,69,70,151
Q088B8	173,44,47
P00915	120,97,95
P29597	1028,1023,1041
Q9NUV9	66,44
P23890	30,43,46,74,42
Q92LT4	170,191,113,141,83,263,139
Q8ZPF0	297,319,320
Q51817	1043,1022,339,1435,341,1446,1470,1146,1433,1472,1450,1448,988,1490,313,337,343,482,491,1024,1147,1001,1003,1005,1452,1007,990,1595
P32835	26,44
Q15465	131,182,176,95,125,147,129,89,90,140,126
P42068	152,244,127,242,150,154
O25367	8,11,10,164
P49137	112,117,114,113
Q0P7Y3	152,182,184
Q81Y15	189,157,187
Q9HUM0	57,5,42,40,2,56,3,9,55,39
Q9HKW2	185,113,129,127
P0AFX7	189,187
Q8WTS6	324,174,127,352,283,128,285,147,148,122,175,323,151,126,351
A8DG50	1175,1171,1123,1125
Q02567	60,68,219,217,212,200,87,195,214,83,85,56
P0C0F6	514,469,566,512,470
Q977W1	210,350,269,324,322,201,351,266,211,349,323,327
O30033	143,162,159,146
P02751	535,467,529,1423,1443,532,299,307,466,488,581,598,468,474,1395
Q8DTU0	165,303,298,92,339,340,13,351
Q9WXT2	26,23,45,22,58
Q818Z9	28,291,286,339,328,334,364,243,368,27,85,327,214,363,36,13,155,26,362,39,156
P18113	127,110,164,107,161,151,124,145
P50281	210,209,199,219,212,194,243,195,214,208,176,239,201,249,193,196,186,188,198,216
Q9NZV6	74,26,71,23
Q92769	177,265,179,176,199,200,175,198
P55789	134,176,179,157,105,172,101
Q89ZB9	279,276
Q8P8M4	177,176,175,47,230
Q8A577	350,335,413,411,339
Q2YQ74	241,170,88,86,91,188,90
A6LDR8	53,91,87,55
Q9HU77	320,232,254,243,164,58,247,56
P43166	98,121,96
O35305	134,165,163,135,164,138,161,136
Q9H7B4	167,208,71,75,266,52,49,169,62,261,332,372,87,83,263,65
Q3JUN4	192,281,194
Q5CUP2	252,290,288,285
Q89VT8	131,250,176,88,279,168,237,235,161,159,216,15
O14936	162,146
Q8ZR39	314,320,323,317
P63705	239,84,14,242,42,326,243,38,17,18,41,85,327
P50102	68,182,46,273,96,73,174,63,339,77,185,276,4,60,83,250,170,271,292,49,289,99,336,6
Q03067	76,73,92,88
P53165	81,93,78,95
P70731	26,25,87,27,39
P04608	37,30,25,33,22,27,34
P20339	34,52
B1IV40	178,17,19,251,140,103
C3T3U2	11,125,40,240,16,124
Q07802	170,157,164,161
O22267	993,1050,1052
Q8I384	218,193,220,325,323,216
Q82HY3	401,400,402,282,284,374
Q8WRF5	68,43,31,64,77,107,117,45,80,29,60
P07379	502,310,244,334,311,264,451,607,291,290
P29401	185,155,187
P0C6V2	1164,1192,1195,1166
A0QT11	53,89,86
Q10589	76,73
A8H7M5	231,307,170,257,206,204
Q9ZCD3	202,200,169,97,234,95,106
Q9Y253	650,635,115,14,224,113,654,116,638,231,397,393,13
O75936	43,202,72,40,347,38,3,82,89,204
Q8IID5	1490,1561,1497,1488,1555,1559,1566,1486,1492
Q5NIJ6	120,122
P32019	383,355
Q04771	269,417,271,270,203,205,278,427,416,413,428
Q9A4Z9	272,344,252,92,90,211
Q6P9K9	1142,1159,1241,1243
A1R118	158,161,164
C5CFI0	260,210,235,284
P53396	203,257,262,599,261,760,260,216
Q9L2H5	130,84,79,86,87,105,122,93,133,90,85,65
P13699	509,529,462,506,466,389,530,390,533,399,391
A3FQ16	479,485,519,404,449,521,447,395,397,515,486,487,526,454,483,517,400,399,443,451,445,490,481,393
Q5LGM6	61,62,58
Q9PIK2	166,139
A8HTB8	222,247,240,237
D3RV26	506,561,42
Q928A2	68,67,71,137,70,18,78,33
Q9KP52	122,31,29
Q27974	216,180
Q9UHL4	451,453
A0A384LKY8	76,136,12
D0VV09	190,145
Q5SPW0	946,940,941,973,836
Q5ZX93	147,118,25,127,27
Q6IV66	134,104,197,137,231,234
Q9H6X2	118,54,52
P37146	98,67,158,195,162,192,101
P35816	144,418,516,145
Q06277	3602,3594,3650,3658
Q1H8W5	387,333,334
A1AYL4	197,357,221,359,195,247,296
D3EID5	236,232,259,205,261,231
P16732	534,439,537,536,463,618
Q8EGA7	71,93,72,91,17,18,89,74
Q9R0N7	297,363,303,364,357,359,362,358,365,296
A6VQF6	149,259,338,288,289,206,260,234,204
Q46851	75,38
P97443	208,68,86,279,52,276,74,78,90,274,55,65
P23946	235,109,85,31
Q9E2G5	324,232,78,323,77
O51076	16,14,15
A7M003	33,161,31
Q9GYI0	265,257,510,580,211,268,287,508,518,260,284,214
D0IR47	134,210,104,106,83,180
C6FI44	218,220,194,160
Q1GD40	236,81
Q9I6R5	158,155,161,159
Q9Y5Y6	623,726
Q9HJY3	82,92,93
B5L6K6	57,54,16,13
Q52428	361,364
P75682	214,50,13
Q1QUN0	233,257,285,231,256
Q91XE4	24,21,116
O88846	163,177,158,166,160,136,180,139
Q2YLA2	177,239,203,142,180
C4M5C6	92,218,40,61,62,192
Q96LI5	529,410,488,412
P30014	181,36,92,125,135,61,65,62,24,186,25,23,87,180,132
Q93F76	93,94,92
P19812	136,177,157,160,148,118,123,175,189,151,139
Q9I3S3	152,245,243,154,129,156
Q9I6K2	152,242,240,148,150,126
Q8A2F3	11,9,219
Q5CRJ8	131,144,130
Q67FT0	121,119,127,160
Q9R1E6	745,315,746,359,747,743,311,741,358,171,209,739,474
Q9H0U4	22,40
Q9QCE4	1972,1969,1973,1985
B2ZB02	165,183,245,218,69,42,243,61,287,144,227,78,60,184,280,208,71,204,75,279,142,231,175,95,55,13
A7LZB4	134,133,273,132,271,162,164
O04719	165,337,403,252,301,233,127,402,166,336,251,126
Q6DNF2	1827,1714
Q5LFR2	330,218,223,221,329,226
Q9WYN0	53,10,55
Q9WXY0	52,10,50
A4AFX2	268,241,217,215,318
A6L916	61,59,123
Q471D6	229,47,49
O14931	43,119,22,64,44,118,23,47,115,65
E7FH78	165,167,166,40,220
Q7CUX4	477,239,92,478,218,187,289,122,94,123,240
Q9RSW5	62,1,5,4,87,140
A1DRD5	345,377,388,369,380,341,390,349,428
Q8N4P3	35,61,62,122
Q48EB9	25,23,116
C3W5S3	324,343,345,298,384,376,344,342,386,294,378
Q77YG1	302,301,244,219,218,203,305,178,258,185,147,206,274,189,247,353,250,177,176,259,278,257,292,352,166,347,148,275,229,294,260,280,151,263,351
Q6EV19	177,176,172,175,178
P40406	269,322,233,270,318,226
Q38AH1	319,466,22,356,428,74,495,424,465
O60486	301,304
Q9EYX5	36,244,92,113,166,157,129,247,39
Q9KRB0	145,123
Q8Y6T2	322,155,333,150,126,296
Q9PIR7	196,375,324,199,376,322,321,198,318
Q39KL8	307,278,253,223,357,225
Q8IWV7	163,112,149,127,166,99,136,133,151,124,115
Q8IWV8	163,112,149,127,166,99,136,133,151,124,115
Q9KLB0	159,161,175
B6R2Z6	238,264,211
A1JJJ9	84,247,243
A4VVQ2	150,152,193,151,194
A0R291	97,3,45,6
P14211	63,64,328,26,62
A1TY68	64,94,60,58
A7ATL3	66,65
O15164	870,852,841,832,844,829,867,849
A5KBB4	547,543,582,541,593,552,545,586,588,584
Q8EF24	261,88,262,260
P04957	37,235,73
P37128	104,100,86,151,85,65
Q86YI8	277,252,249,257,237,235,260,274
P09917	555,373,551,368,674
P77348	340,336
Q9KCV1	81,10,57,131
P96693	265,217,10
Q5SRE7	246,158,156
Q2GI30	51,111,153,157
Q13976	489,502,486,371,484,254,299,256,329,215,214,327
Q57LE3	68,98,101
P26093	201,84,86
P36037	24,271,282,280,15
Q8TAI7	38,20
A1U1C4	9,52,55,12
P08254	183,199,203,218,191,158,178,194,202,122,228,192,180,177,190,176,201,170,179,193,157,168,196,175,222,198,124
P21580	782,612,627,762,767,779,624,607
C4LYI2	8,5,97,47
A0A0H2W6Y8	85,197,119,125,126,207,144,129,198,214,213
Q5KZU5	266,178,230,25,23,206,99,145
Q9SSM7	170,144,146,132
Q45135	257,267,200,155,185,184,214
B3VQP5	2020,1753,2018,2029
D5DC07	320,282,318,349,274,251
Q3J5A7	421,57,54,411,334,102,333,61,60,284,59,412
Q3J5G0	252,254,217,256,260,263
B7GNQ3	207,206,202,198,204,200
A0R1R4	233,237,144,83
P33788	36,35,31
Q9SP37	66,403,405,402,404
P53078	61,228,63
Q96L73	1920,1905,1911,1897,2070,2072,1925,1931,1895,2023,2077
Q99986	71,196,197,182
Q7CPA2	84,88,14,12,87,99,89,90,85,13
P11657	1191,1190,1388,1156,1266,1390,1154,1264,1434,1433,1387,1155,1212,1188,1017,1211,1214,1149,1265
P00327	68,98,104,112,175,47,101
Q9KJ88	75,76
A7LT28	167,153,207,185,418,138,170,135,169
A7M2Q4	265,233,231,267,444
A5TY84	143,40,156
Q1GJV4	207,143,126
P0A0H9	14,158,41,89
P40881	115,156
E3SET7	138,62,181,113,60,103
Q0P8W7	289,276,291
Q4A724	272,153,26,24,186,214
Q96AT9	37,72,70,35,175
Q1QT89	211,237,213,284,263
P05132	185,172,55,169,187
P0DJA2	277,281,194,198,263
Q9NZU7	363,315,352,354,360,326,359,318,356,358,321,319,317
P53779	75,207
Q9A6I1	102,225,98,229
D4GTL2	51,344,427,192,123,348,158,52
Q13126	118,119
P20035	210,204
Q980K5	167,411,382,113,485
B2UIZ1	258,228,283,312,284
Q92793	1237,1240,1199,1200,1286,1283,1308,1294,1291,1236,1311,1213,1219
A1Z651	1181,1240,1219
A7LS78	322,409,398,311,315,323,412
O86049	352,348,194,358
A0A384KJ97	28,8,5,25
Q5NH47	89,84,87,85
A0QNT0	331,334,1,65
Q46AP6	44,36,42
A1YIY3	785,535,419,1074,537,1134,218,178,244,612,1483,867,1450,696,871,447,1299,449,822,723,794,589,401,1229,1030,1251,776,1210,116,367,544,1209,1192,721,1543,1459,451,690,788,494,291,1094,868,371,1249,793,1031,1113,200,405,1271,750,1114,118,220,1455,1539,1193,1133,1048,1270,1098,1212,1482,1443,403,1132,283,1112,1250,221,719,1454,1075,1174,1050,395,1195,305,1117,546,1190,823,1169,464,1029,1172,625,1096,472,1230,1466,753,1047,1446,1457,1439,406,1152,1095,739,1465,1228,1052,320,1269,1079,369,1268,1049,1252,1136,1473,534,734,1214,373,496,1541,1151,222,445,694,1093,1191,1550,698,1273,242,470,1435,616,1150,1254,396,227,1033,1448,799,717,1155,1170,114,1545,1436,630,1076,1233,1231,176,869,1077,281,1211,366,1171,1115,1456,1131,117,123,365,1153,436,446,495,1437
B1L4V6	17,9,15
P47811	155,313,356,359,354,168
Q41594	761,765,757,768,617,613,691,754
P0C2S1	79,49,47,80,192
P35559	189,112,108
Q9V228	54,218,215
A0QJI1	344,343,347,189,187
P01887	83,77
Q9I6Y4	14,218,194,16,275
Q9NXS2	186,226,351
A3DCH2	942,911,869,984,916,940,964,993,867,871,960,962
Q03RR4	163,100,89,95
A1JMA5	272,350,287,57,355,1,270,353
A0QVP0	125,105
Q9AIX7	153,120,211,243,150,240
Q8E0S9	210,244,218,366,364,211,362,358,209,360
Q5ZXC3	163,190,96,129,442
P00512	185,11,171,127,72,125,187
Q6N7D3	178,201,401,143,110
Q5B038	134,708,562,561,701,563,552,554,707,697,699,718,604
Q9HV14	140,142
A6TGK6	8,218,10,214
Q6TQR6	53,153,37,43,57,59,2,56,24,58,126,151
Q75WT9	210,176,207,175,209,204
A0QQJ6	51,54,55,56
Q50575	51,71,57,49
Q04912	1213,1226
P35926	134,153,112,130,99,96,133
P0CJ44	87,192,223
O15865	461,466,493,425,389,383,385,394,459,504,387,455,390,457,497,499,495
P00949	292,288,117,290
Q26069	36,34,40,42,38,41,45
Q26066	28,26,24,25,23,20
P76014	30,37,178,35
Q0PBP6	165,131,92,10,12,237
P71590	527,511
Q8CHN8	250,289,287,214,216,240
P27797	63,64,328,26,62
Q54X65	18,15
Q8AYD0	51,104,179,170,137,52,102,138,172,136,140,224,139
P82610	657,659,739,679
P0A2K1	297,71,66,232,270,306,69,268,231,308,304,256,309
P29068	167,302,112,199,202,389,287,103,149,170,157,390,155,105,148,107,154,159
Q9A1S1	66,177,149,176,127,75,86,77,223,135,221,148,196,136,90,192,126
Q04371	254,292,255
P13864	1481,823,796,1504,1479,900,897,1487
D1C2D8	43,44,161,46,211
D0CFC3	147,141,140,142,110,145
Q9ZVL6	104,135,136,85,103
A6LE66	340,56
P0AES2	237,289,235,261,260
Q8D0U0	110,109,172
O66680	325,329,327
P10475	197,157,195,198
Q9HCB6	325,354,358
Q9BYV2	149,158,141,155,126,138,129,146
O25583	98,245,92,103
Q9UIF8	1937,1949,1952,1978,1934,2137,2151,1975,1960,1957
Q8NT37	303,300,113,117
P48060	79,137
A1YYW7	345,547,549,554,300,553,491,49,550,552,304,89,551,346
Q60FD2	71,199,218,223,91,221,89,93,216
Q58164	28,57,54,113,143,116,146
Q13153	462,461,407,394,391
A0A1Q4M6K3	330,316,212,223,225
Q56839	431,450,427,429,447
Q9RMI1	76,170,212
C7C422	208,250,152,130,127,120,223,122,227,228,189,95,124
Q55QV6	325,323,411
Q63009	63,60,59
Q83DJ2	71,127,72,86,126,82,89,87,83,85
Q5HFV4	91,102,51,118
Q8SUP0	102,14,105,11
P39748	181,233,179,234,160
A0A348ACL9	163,181,239,115,86,111,235,209,114
Q48935	197,195,321,284
B6SBV8	26,9,84
A9WFT0	113,110
P61006	21,63,22,64,40
Q939N5	401,427,399,490,428
Q0WDC2	83,146,84
B2HIH3	148,117,119,199,187
O68212	268,288,271
Q8ZR92	177,281,284,180
P07846	153,68,43,67
B3PD60	165,157,166,154
Q9X1X1	37,142
Q2G1L5	233,13,11,191,231,93,56
Q8DNX4	66,67,39,11,166,164,128,13
P16474	68,69
O29873	210,11,209,13
P48329	165,37,71,67,131,40,128,74,162
E7S4M0	113,143,116,118,123,129,151,124,114,139
Q80J95	1523,1420,1524,1422,1525,1569
P11766	100,67,97,174,111,45,103
P46100	197,265,232,174,200,223,243,268,235,220,1264,171,1261,240,1259
C8ZIW7	356,359
P55900	283,286,281,287,280
Q9P0U4	208,181,203,169,187,172,175,184
Q9KPB6	57,8
P42448	239,307,280
Q8A5G8	185,9,11
Q9HGT6	366,369
P77395	281,284
Q8NNM1	269,192,110,106
Q4VWW5	589,434,590,433
F2YQ19	417,368,339,370
P07982	140,405
P05434	76,158,42,147,111,38,44,122,118,78,80,85,115,153,149,113,40,49,117,74,151
C8WVE1	79,43,83
Q8PPZ5	163,158,57
Q5V4K4	197,201,172,169,168
P51555	322,296,243
Q9KN16	134,46,96,137,91,162,133
Q8A5V9	210,182,11,191,178,172,171,47,13
P46976	104,212,155,102,151,214
O67191	236,232,79,140,211
Q8R5A0	68,209,86,267,262,52,264,74,78,90,55,65
Q02880	875,562,727,872,731,873,800,564
Q2RUN2	236,197,267,194,234,159,225
O24872	35,14,50,116
Q8ZRS0	98,42,44,101
P96717	5,14,42,194,196,136,80,108,7
Q9H3D4	244,312,308,247
P63086	165,152
Q8P559	216,173
B8FRX2	22,23
P0CG56	62,82
B0TZW0	219,244,234,191,237
Q8ZL08	277,303,307,338,276,304,309,340
A5KUH4	231,205,257
Q9HWF9	51,43,46,130,54,125,18,129,93,47,50
Q9DQX7	509,529,68,506,389,530,390,533,326,399,173,175,204,225,226,391
P25604	30,154,118,27
Q8ZLN3	67,96
Q8ZM09	84,58,59
Q81JI2	79,82,80,85
Q8A759	208,10,8
Q13S43	177,55,86,151
A0A452E9Y6	303,302,301,307,339,675,227,228,305
H0USY5	71,66,103,105
Q81Q29	246,208,302,200,299,260,248,262,203
Q8SRE4	4,44,89,7
B1MJ53	88,137,168,139
Q9LCC6	395,393
Q396C7	526,382,244,566,611
Q81MQ2	183,163,119,182,137,158,164,155,138,97,115,156
B1MHW4	17,214,31
O67800	17,38
Q9NQV5	121,113,110,124
P18895	57,63,141,61,62,144,136,55,59,139
Q88KH9	97,133,158
A6DZ31	165,260,234
P16469	361,366,541,545,663
C6CRV0	535,576,580,527,573,556,697,695,696,574,557,528,575,657,577,812,654,809,534,558,559
P39800	138,29,130
C4M4W4	34,52
A4GRE3	21,25
Q12MB1	272,258,276,198,194
P13224	68,46
P31891	549,603,56
B4EXV8	199,166,25,294,23,229,126
D5SQH6	207,9,54,55
Q9Y5K5	113,109
Q4Q3K2	81,92,72,86,69,82,80
B1WBP0	277,252,273,254,244,69,243,147,150,206,213,65,208,67,205,278,86,279,117,186,184,151
P0CE80	118,60,58
Q9JZG1	16,206,204,240
C7MVX3	14,33,59,56
Q96PE7	122,172,97,50
Q02899	377,373,376
C8WTE4	26,28,31
Q607C7	190,241,216
P73922	98,100,57,99,97,33,225
D1BQT4	165,71,73,69,223,129,74
A0R351	261,43,94
Q86Y97	185,231,234,229
Q3JXA5	56,54,11
D1C4A9	149,8,10,34,147,61,114
B2UCA8	183,235,144,209
P58907	8,14,10,12,19,24
Q743A2	234,33,137,146,7
P82281	239,137,135,123,126,139
Q0QJA3	619,206,620
Q9UBL3	120,147,150,117
P38862	488,485,569,572
Q877G8	91,386,90,60
A7TR32	147,221,217,224
B2HP50	398,394,397
F8UVJ4	384,244,257,339,382,255,423
P16311	158,156,190,155
P08176	157,155,154,189
P51996	45,27
A0R0G0	104,31,108
D0VWZ0	71,197,69,158,166,49,196,44,41,45,47,55,39
D0VWY9	67,181,176,11,69,178,295,99,296
O95630	350,337,335,348,390,396,398,309
O34714	280,273,155,333,275,97,95,319,140,101
E5KIY2	208,250,152,130,120,223,122,189,95,124
Q46UZ9	66,152,96,110,42,102,99,65
Q8PDX2	316,18,338,56
Q8DSG2	53,71,64,55
Q57829	91,66,67,24,123,124
Q9H3S4	71,100,46,73
B1MLR7	57,54,97,95
Q16595	119,114,116
Q76NL8	152,129,133,157,243
Q7SZE1	125,124
Q8IJP2	452,419,483,353
Q88AV7	295,297,273,296,113,115
Q3JFX2	1473,1425,1439,1488
Q82462	466,468
P55212	260,271
Q9NRG4	68,209,86,267,262,52,264,74,78,90,55,65
Q8ZJZ9	163,28,84,194,35,227,24,82,25,195,83,27,232,11,193,12,26,229,29
A0QI26	398,394,397
P80691	55,52
Q4FZB7	324,275,321,319
P18965	203,34,225,127
P42264	526,523,797,796,472,793,527,791,744,790
E9ADX4	112,96,127,11,95,125,10,77,91,111,128,93,90,7,126,15
O81086	721,566,717,570,713
Q01780	313,371,366,367
A1ILL9	347,295,344,321,346,291
P21760	134,104,123
Q4U443	208,210,207,233,209
P19573	324,273,259,267,268,256
P62820	43,25
Q846U5	183,239,150,315,60,58
O68183	220,202,217
P86624	8,14,10,12,19,24
A1AA28	51,37,98,54,35,55,50,39
P03956	183,199,202,218,191,178,158,194,228,192,180,177,190,176,201,170,157,168,196,175,222,198,124
Q9XZ16	148,255,146
Q7Y442	111,113
Q9CYK2	203,331,160
Q9GSV7	101,67,72,69,63,61,99,97,108,103,65
A8H9D1	198,251,225
Q5EGK8	370,376,471,339,341,492,347
C4MBE2	76,68,104,115,79,72,70,110,74,108,106
Q53VY2	205,69,24,70
A0A1Q4M366	384,360,356
P03697	117,119,130,129
Q64W45	277,228,334,226
Q02750	208,66,65,97,195
Q8PUK2	179,172
Q0KFV0	181,31,70,157,147,26,185,151,85
O75581	833,138,117,813,810,114,139
O74859	203,217,200,221
D1JBK4	232,229,231,230
H8ZRU2	526,170,531,528,466,527,124,166,525,168,117,118,468,463,126
A8LS88	241,356,355,352,267,215,317
P43405	499,512
Q189K5	287,514,517
Q83WF2	303,275,304,278
A5H7H0	210,116
P63786	58,59
A0NP48	266,214,240
Q8I4Y5	22,42,25,45
P0AGE6	14,50,52,15
Q00194	633,629
O42978	60,58,49
Q9UUI1	43,32,20,33,69,59
B2HD26	98,100,270,255
Q9WYS0	134,130,174,196
E7EDQ7	330,387,388,143,141,113,116,331,118,386
Q9HX69	265,233,295,175
C1D7P6	102,112,100,137,113
Q92UV8	250,68,377,29,211,251,215
Q8CWX6	630,654,632,715
Q5SJ82	121,104,125,110,42,109,25,80,83,58,106,43,149,81,54,130,79,57,113,105,26,129,21,124
Q5SJ83	97,84
B1YAL1	53,232,132,233,11,52,18,234,95,133
P42697	142,68,143,48
G3XAQ0	163,252,102,256
O43314	68,298,73,306,251,309,320,303,70,187,237,304,321,323,305
A0A1Q4M4T3	221,219,216,223
Q15JG1	104,197,302,245,202,218,110,326,406,287,189,78,290,320,11,249,299,248,262,292,160,420,196,332,99,226,321,162,188,329,55,100,477,233,461,246,125,230,243,295,261,192,474,412,114,15,297,250,190,322,232,293,101,12,187,289,107,207,105,231,229,260,59,13
D4GJ14	275,249,223
Q62192	295,269
Q7Z3T8	777,756,753,769,772,780,800,797
Q97WH6	121,238,36,14,122,9
A9D2J3	307,205,257,231
B9MKT4	371,306,352,348,331,349,304,374,351
P31129	79,22,52,83
O28524	98,50
G1UIZ3	101,44,25,9,41,45,13,105
B1MGB2	183,103,216,247,114
A6LGN3	385,386
P0C6D3	147,150,151,34,146
Q96CW9	279,105,99,94,97
