Q6NS38	167,104,174,110,109,106,103,241,170,205,168,102,99,171,172,198,204,124,100,254,203,125,242,169,200,243,122,235,175,215,126,101,98,176,157,105,173,97
Q28D68	37,32,88,35,41,33,56,36,57,34,40,89,87,55
Q2I6W2	245,191,158,141,185,61,189,60,236,241,71,57,160,186,188,140,184,145,183,230,147,144,82,80,192,190,149,232,361,157,12,187,237,231,358,13,156
P51608	121,112,119,88,158,135,87,111,109,114,115,134,113,157,162,116,160,123,136,159,133
Q859P9	1418,1678,1266,1183,1675,1885,1255,1681,1913,1898,1173,1677,1918,1846,1680,1178,1126,1901,1174,1205,1253,1922,1315,1818,1914,1884,1168,1200,1264,1676,1883,1268,1419,1265,1847,1267,1919,1199,1915,1202,1814,1685,1116,1672,1170,1201,1171,1111,1899
P41235	92,72,110,135,109,78,90,85,134,131,71,66,81,130,79,86,113,70,116,89,133
P23760	269,273,265,271,266,262,223,243,221,268,220,275,222,224,226
Q12778	165,183,218,212,158,211,235,234,225,214,215,232,205,187,237,164,160,204
P04386	51,46,19,18,15,8,10,49,17,9,20,23,21,50
P03036	30,46,32,35,42,19,44,18,41,45,43,31,12,34,20,29
Q9NR56	183,202,200,194,185,195,192,190,201,187,186,184
Q921F2	197,259,194,221,258,227,261,229,231,260,192
Q9F6L0	37,244,286,91,38,90,224,284,152,31,249,93,248,99,188,29,213,39,100,96,92,246,242,243,33,247,153,36,40,97,95
Q6L703	37,28,46,32,141,25,45,31,137,142,70,26,29,140,146,68,63,143,19,144,24,18,80,33,27,101,65,67,81,120,23,20,21,47,145
B8FW11	190,149,232,181,179,191,193,230,148,150,229,195,192,180
Q96C10	653,576,634,604,597,609,573,636,621,599,635,652,575,654,651,601,632,595,620
Q9H171	142,141,160,138,124,145
Q97FM4	127,219,217,218,286,178,241,31,278,282,129,222,132,30,183,246,125,242,223,230,243,220,126,180,176,130,179,239,279,221,128,260
Q5L0J3	1051,980,1338,1333,1096,1390,1101,1047,1420,1187,1103,1330,1046,1049,1332,983,1005,1192,1102,1305,1007,1050,1388,1421,1161,1045,1393,1073,1004,1087,1072,1048,893,1098,1186,1162,1086,1001,1160,1012,1009,1157,1185
Q9ZL26	165,104,84,88,169,87,91,147,61,144,82,83,101,149,81,170,86,166,148,94,162,95,146
P0DJO8	121,112,143,141,138,118,114,115,137,142,94,93,136,140,124,139
P88925	320,153,250,370,249,299,248,286,318,300,373,319,247,317
Q9UMR2	199,219,202,217,253,341,228,342,392,414,170,256,172,171,203,364,223,230,227,220,343,201,390,365,372,391
P16384	165,163,273,270,244,42,111,44,276,284,170,249,205,161,186,294,124,121,119,125,211,82,108,43,166,207,167,252,110,287,278,248,288,285,280,277,269,122,80,247,130,54,79,120,281,164
O70348	272,273,132,254,253,185,258,144,276,189,234,192,236,181,256,294,188,255,280,184,146,145,133
Q08050	306,286,287,308,284,290,297,236,241,259,278,283,260,240,263
Q46864	100,104,96,84,110,111,78,85,108,101,93,22,102,107,94,23,97,95
P0A6X3	30,32,63,52,42,61,25,41,33,60,48,56,8,31,57,5,26,9,29,6,55
Q9RT63	469,389,667,553,598,414,409,410,552,596,595,470,644,554,555,407,666,646,471,416,390,237,439,647,604,415,391
Q8JUX6	1478,1444,1481,1343,1368,1365,1446,1445,1344,1475,1477,1366,1342,1369,1476,1441
Q9UBZ9	773,649,650,774,568,684,359,567,449,775,506,654,651,362,687,708,355,714,718,685,448,356,358,715,711,709,351,656,686,655,710,779,507,618,353,456,504,652,770,771,742,781,653,505,717,783,361,352,366,455,713,357,571,716,683,752
C3W947	28,63,61,62,38,44,3,41,4,60,27,65,66,43,67,5,64,40,49,29
Q9HUK6	535,498,461,475,616,619,565,671,618,652,491,570,651,533,492,534,672,536,596,595
P15424	535,252,576,245,244,253,573,382,433,276,189,408,224,435,434,248,572,188,539,277,532,381,242,383,223,243,220,407,225,384,190,271,528,531,455,221,536,415
P15436	252,935,833,815,580,816,565,834,556,588,897,898,441,894,589,956,838,899,964,587,586,813,839,923,442,708,892,561,841,444,903,554,712,555,590,705,891,251,717,814,763,592,706,557,960,812,901,713,762,443,715,840,709
P32989	167,272,273,219,266,218,69,35,138,206,131,265,142,70,168,268,209,136,133,140,39,132,76,269,72,220,274,80,65,67,130,271
Q8IKH2	68,73,92,88,72,63,91,90,83,71,67,81,79,75,70,94,89,74
Q72I39	51,30,50,46,47,61,62,44,4,60,58,56,43,57,31,54,10,2,6,55,59
P0A7C2	37,28,46,63,42,52,61,38,62,44,41,45,60,58,27,48,8,5,64,39,7
Q3UPW2	335,355,370,348,339,341,328,359,295,364,369,352,354,344,356,294,372,346,351
Q816E8	183,219,194,211,38,109,220,215,27,180,43,190,179,113,40,187,148,222,29,39
Q07807	773,625,659,701,697,733,865,779,775,589,776,550,593,661,734,587,819,824,821,864,694,622,698,658,629,554,737,825,866,590,695,557,828,869,626,662,731,665,772,623
P21189	546,547,498,266,614,686,751,701,258,617,613,638,545,697,699,398,606,507,500,401,369,259,400,615,640,268,256,639,497,688,687,689,641,370,505,698,633,637,632,616,704,695,607,368,690,501,502,402,759,399,702,365,260,755
Q09312	419,245,244,498,326,287,553,556,453,325,360,284,363,454,500,504,205,248,450,367,288,285,552,451,497,329,204,291,242,364,554,412,501,208,557,322,201,361,416,457,413,323,495,415
Q8E565	51,50,14,63,35,61,62,45,60,58,65,66,8,54,10,34,64,47,59
Q9QCE3	1969,2161,2244,2074,2158,2283,2245,2194,1968,2260,2193,2073,2019,2195,2157,2280,2061,2273,1966,2276,2159,2155,2268,2160,2243,1985,1874,2196,2072,1972,1877,2021,2022,1965,2040,2075,2050,2038,2287,2279,2046,1973,2156
Q8JPY0	298,267,223,295,228,261,311,271,299,268,264,294,226,222,329,263
Q97ZE3	51,30,28,53,32,52,35,38,24,33,27,48,36,31,34,40,49,26,29,50
Q05127	272,310,233,306,312,274,234,309,340,322,239,278,282,279,237,275
P98177	178,175,106,146,153,98,152,176,166,105,155,99,128,159,124,145,156
P49643	345,302,307,306,348,364,300,360,363,303,343,369,366,347,357,443,362,358,365,442,351
D5MNX7	28,32,88,110,35,87,91,90,86,39,100,96,84,92,19,118,82,80,85,114,36,81,113,40,17,117,20,93,21,6
Q8VC28	28,270,219,306,217,218,253,29,24,220,276,271,279,26,222,280
Q06453	134,131,130,92,88,139,137,128,141,135,91,90,109,89,87,132
Q9UKV8	547,811,178,308,337,66,70,570,804,533,544,792,548,362,294,438,524,558,793,312,339,714,563,220,760,670,177,635,316,179,271,756,757,600,221,356,358,336,551,97,798,709,559,351,546,529,335,815,525,753,311,545,602,710,556,599,353,562,338,315,278,726,222,280,797,277,68,561,522,637,364,795,368,603,65,761,557,526,67,361,279,812,759,675,601,672,365,566,296,790
Q6AZJ8	76,30,46,29,14,77,44,16,18,45,78,33,27,15,43,36,17,21
Q9RWH8	191,113,110,114,116,187,2,111,122,117,186,129,115
O29757	181,81,96,86,137,136,97,133,180,132
O29756	134,68,72,79,69,70,107,136,80,114
P18113	165,119,199,191,178,125,158,185,118,195,189,192,126,180,133,179,130,137,162,196,117,128,188,136,159,132
Q9VUQ5	681,641,652,682,647,704,707,669,705,671,706
Q07802	163,197,199,174,202,206,66,238,236,205,64,160,161,172,171,162,204,240,233,203,63,169,235,65,67,239,201,157,237
Q9Y253	46,42,326,61,111,382,313,259,262,64,116,49,321,329,423,324,328,386,327,43,316,322,376,257,17,89,260,87,351,379,377,258,38,311,319,224,48,317,320,421,86,256,39,378,112,381,63,383,364,62,261,16,18,428,115,293,114,384,113,318,365,93,323,47,13
Q99551	165,350,163,377,379,199,210,127,202,385,323,353,134,170,354,248,288,285,99,162,198,280,240,324,96,92,355,383,169,243,386,195,251,394,327,98,384,387,322,130,283,331,207,358,95,391
Q72GF3	459,456,462,454,469,471,470,455,439,437,468,442
P13699	462,466,425,431,389,426,487,392,422,528,488,390,430,429,393,465,391
Q46944	165,167,163,104,158,110,42,173,78,106,103,86,142,160,168,161,172,162,159,76,84,169,89,80,83,85,153,81,79,166,164,175,87
D9J034	96,84,88,143,141,91,138,122,144,82,115,153,116,117,140,139
Q9HJY3	165,104,44,45,78,48,106,168,171,50,51,53,76,96,77,169,82,79,113,107,94,93,95,47
Q96LI5	484,363,201,365,360,240,412
P30014	165,28,163,73,174,141,25,78,71,142,26,186,162,140,29,146,124,121,143,77,169,144,24,108,114,15,177,181,120,113,166,164,17,175,74,145
Q9QCE4	2156,2196,1972,2072,2161,2244,2268,2074,2158,1877,2283,2021,2245,2022,2193,1965,2073,2019,2243,2195,2075,2157,2050,2038,2280,2287,2046,1973,2061,2273,1966,1985
Q92879	182,178,111,138,150,109,114,152,149,179,113,187,148,117,186,136,140,184
Q96J94	379,350,345,335,380,381,312,332,342,349,382,346,317
Q8N5Y2	66,57,63,64,62,55,60,58,65
B3VQP5	1767,2161,1881,2204,1924,1960,1768,1905,1908,2168,1862,1766,1876,1772,2076,2038,1791,1922,2122,2156,1958,1926,2123,2074,1870,2148,1986,1907,2077,2037,1869,1925,2157,2163,2165,1770,1764,2160,2140,1863,1936,2167,2036,2124,1856,1927,1961,2039,1875,2164,2075,2040,1872,1947,1959
Q9KJ88	167,104,73,88,87,78,90,103,170,75,86,168,102,146,76,100,84,92,63,77,169,4,83,101,98,149,5,79,105,95,6
Q58HP3	51,121,84,72,143,52,135,91,138,122,85,48,146,71,43,120,142,49,123,89,93,87,47,50,139
P20449	217,218,253,389,170,249,338,369,248,362,172,171,198,216,388,339,340,247,215,250,387,361,221
A5TY69	458,479,469,472,444,470,475,452,474,435,459,467,460,438,471,437,436,445,468
O82175	379,418,380,431,389,383,391,428,486,394,412,397,392,414,411,416,451,413,429,393,415,378
Q8TB72	811,888,849,817,887,775,963,956,957,777,1000,855,813,742,920,781,923,1006,892,848,852,1036,1002,891,959,921,810,814,960,927,745,778,1039,924,1003,738,851,885
P39748	37,104,197,46,73,244,245,88,69,267,178,42,61,44,3,41,45,48,317,320,134,131,241,315,86,93,70,160,268,198,133,240,50,132,53,100,233,97,242,200,135,243,192,180,65,101,327,36,239,179,316,54,201,181,40,2,128,314,87,47,7
Q9P0U4	167,201,199,202,200,166,206,198,216,215,213
Q4VWW5	535,462,591,447,435,589,434,483,488,654,639,596,442,484,609,485,644,590,643,515,440,635,460,693,646,448,600,711,551,458,594,617,452,602,710,433,598,599,674,454,652,615,552,534,496,694,653,641,461,637,616,555,607,603,592,706,492,601,480,446,436,495
Q37964	30,37,28,32,22,40,26,38,23,29
Q02880	826,879,823,950,510,569,511,882,1015,1016,791,521,674,679,482,878,881,682,819,734,884,781,788,875,484,509,1020,782,952,461,485,513,825,512,783,508,880,778,1017,683,780,1019,566,877,744
Q9H3D4	350,345,343,318,347,311,188,189,309,346
O66530	37,104,38,109,78,106,71,70,102,99,129,124,39,132,76,68,112,119,121,72,125,77,122,118,1,108,126,101,36,8,81,5,113,2,105,40,128,6
O66430	43,9,11,45,42
O67800	210,252,245,244,206,276,224,66,241,249,264,256,209,255,280,277,254,246,242,230,243,227,261,251,247,225,208,250,257,279,281,289,207,275,260,226
P52952	183,191,185,144,192,190,181,142,187,168,188,162,184,145
Q9Z3B4	51,37,72,42,35,52,19,16,24,25,41,48,43,49,23,21,50,39
O14862	163,337,335,249,248,162,311,198,204,309,247
Q16666	764,732,667,670,734,711,627,663,674
Q9UBU9	199,307,202,158,276,131,152,278,248,160,304,188,198,151,121,233,246,125,192,126,153,177,190,279,154,275,123,128,305,156
Q92383	104,63,147,61,62,150,60,67,170,74,64,105,102,148,172,171,99,151,146,145
Q8GGH0	37,46,32,35,52,24,25,33,48,43,36,34,49,17,23,47,39
P03697	28,46,73,42,52,35,138,44,25,45,78,56,134,131,152,75,137,49,116,129,133,151,132,76,51,53,119,77,135,24,33,43,81,157,34,117,154,74,47
O74859	165,210,191,212,141,194,211,143,138,65,67,142,34,164,168,161,173,209
P15005	46,42,38,44,41,45,60,66,22,64,49,116,84,24,82,83,85,43,36,40,117,23,20,21,59
Q5S585	174,178,253,59,300,308,234,309,247,215,238,177,176,239,249,248,164,237,331,172,175,329,323,216,240
P96711	30,46,63,42,61,62,3,41,45,4,60,65,43,5,64,40,29,59,39
P32657	1117,1247,1129,1251,1113,1252,1250,1171,1115,1119,1255,1016,1166,1116,1259
Q00059	167,163,182,88,69,178,158,61,150,78,189,58,103,56,236,57,170,137,186,162,159,140,55,146,136,51,100,233,143,77,211,147,62,144,235,82,234,85,139,65,208,190,232,81,179,54,157,166,107,89,156
Q8K3Y3	163,46,73,88,138,45,78,48,71,170,75,137,49,160,102,148,161,171,162,140,159,55,50,51,53,76,100,84,122,83,85,177,149,157,105,156,123,47,139
A3DJ38	51,37,125,52,38,62,129,41,80,83,58,131,54,79,86,17,123,128,133,21,132
Q06831	63,91,61,90,60,58,85,66,98,71,67,130,74,86,64,94,128,97,87,132
Q9A310	389,339,470,326,525,342,386,325,323,447,309,327,384,504,338,506,358,446,503,524
Q9JLV6	484,183,479,477,254,219,218,217,470,223,258,396,220,432,225,184,403,473,401,400,483,482,402,399,480,172,395,476,305,423
P27695	210,273,73,174,127,266,212,270,178,228,308,276,78,224,309,103,71,278,282,70,268,171,222,280,269,96,230,126,177,98,181,179,271,229,128,74,226,156
P20589	244,219,243,227,220,224,225,114,236,239,155,221,237,229
Q9RY51	167,104,174,69,138,3,60,57,86,137,160,102,196,161,162,159,140,29,55,84,82,4,195,27,85,65,177,176,166,164,175,21,6,59,139
P07236	165,167,310,425,44,308,408,424,56,401,170,400,422,434,142,168,420,148,171,146,442,423,355,96,306,405,143,312,169,147,144,407,432,403,36,411,166,402,357,356,358,123,404
O75362	489,484,510,516,485,513,511,521,512,515,506,492,480,520,481
Q8I415	182,104,191,178,110,91,185,78,90,106,131,152,137,116,148,162,133,184,151,132,100,112,92,77,135,144,80,192,126,115,101,153,98,177,79,120,166,164,117,154,128
Q8U1S6	789,555,551,447,790
Q8RT53	76,68,199,73,72,202,143,200,144,80,108,106,208,205,75,107,198,146
P06766	104,233,254,110,230,109,276,234,108,106,236,232,271,279,283,40,105,107,256,231,229,280,296
P17679	269,233,270,307,202,217,267,306,223,230,287,284,214,293,297,303,239,271,299,289,268,231,226,304,280,216,305,213
P0A7D1	182,104,112,183,143,110,185,111,109,189,106,134,190,113,186,97
Q15365	51,30,37,53,32,52,82,33,85,27,36,57,31,86,22,40,49,26,23,29
Q9CHR1	45,47,51
Q9Z2D7	88,510,110,87,511,109,106,441,421,483,422,482,86,534,445,442,423,484,479,509,96,84,92,478,485,444,513,82,512,85,108,515,440,107,443,480,514,94,89,536,481
Q08211	183,182,236,179,186,190,191,240,187
Q99581	98,100,108,121,96,106,49,116,91,122,44,109,99,93,87,48,103
Q4UNB3	8,11,5,10,22,12,19,16,18,9,7
Q9HM14	535,509,510,516,511,406,407,512,440,459,483,520,531,439,336,566,438
B4F6I0	68,46,69,42,77,38,44,41,45,78,48,66,98,43,93,64,40,97,95,39
B1JJ73	30,50,32,84,88,61,62,78,60,85,48,65,86,64,49,87,59
Q3YN09	37,28,127,72,63,147,61,62,25,78,58,85,27,65,134,131,66,67,130,31,86,70,64,155,26,148,29,151
O94468	53,163,96,143,52,91,138,61,58,98,57,54,137,95,142,164,102,94,99,97,140,55
Q7DD47	165,210,167,218,14,38,109,206,214,66,11,10,64,168,161,209,204,216,151,112,63,169,211,18,115,114,65,208,207,13
Q8EVR5	302,191,141,326,287,228,300,319,317,134,320,303,142,186,373,321,136,140,133,184,374,188,324,301,143,135,230,227,144,192,316,322,366,289,304,323,305,139
Q7CWV1	165,286,178,398,290,131,401,170,205,400,367,168,347,362,172,129,198,124,119,405,125,339,211,340,208,177,181,201,257,331,404,395,167,127,174,287,363,288,285,256,171,255,122,195,394,126,293,343,130,361,164,123,128
O95243	535,97,469,537,472,510,511,449,447,507,562,504,506,541,102,534,99,468,539,509,121,119,100,505,466,470,122,518,538,508,101,467,473,560,98,120,471,448,105,540,107,536,95
Q15717	182,104,245,253,52,185,61,138,287,109,25,276,90,60,323,284,103,134,320,313,249,278,285,26,99,321,133,29,136,151,50,53,277,100,96,92,63,147,274,247,65,153,316,279,283,289,107,23,89,97,21,59
O13833	165,210,88,212,211,89,103,336,168,172,171
P0A460	182,245,223,185,235,228,206,251,224,225,222,238,232,249,231,229,188,184
P11940	104,46,127,88,14,174,52,173,138,44,41,45,58,56,86,142,102,172,129,140,100,169,144,175,85,43,176,179,54,12,105,94,89,87,139
Q5XJA0	324,273,244,306,242,235,129,276,360,314,319,320,238,303,322,239,271,241,318,275,304,321,240
Q86T24	535,597,511,594,598,599,507,504,562,550,533,534,503,586,520,596,595,578,549,505,561,522,563,564,538,508,515,584,501,543,600,579,536
P0CL77	272,273,612,614,141,111,613,90,214,500,292,142,116,209,371,119,143,243,673,274,289,677,275,94,743,711,97,709,210,37,245,667,91,311,710,674,679,265,93,615,593,668,146,213,240,112,735,246,295,144,261,115,114,676,502,36,113,675,731,665,664,315,7
Q03243	104,244,223,243,227,236,239,248,105,107,240
P87249	272,269,273,270,286,287,276,274,284,290,278,282,288,285,289,268,280,291
Q5B5Z6	51,68,66,67,100,72,69,52,49,42,44,55,50
C8V0B5	104,88,105,91,107,94,89,93,90,83,106,139
Q3ZD72	302,576,270,398,720,574,441,236,506,262,438,539,542,301,370,339,644,678,712,608,610,474,508,440,403,232,611,540,336,645,404,305,709,335,472,266,475,406,573,679,265,369,338,577,437,373,269,509,641,233,505,470,607,407,676,543,471,713,675,231,304,372,436,642
P35259	263,298,271,299,267,223,295,228,264,261,222,329,226
Q03039	298,271,299,267,295,228,264,261,226,222,329,263
P15042	489,210,458,197,523,218,380,334,194,385,553,452,556,308,453,521,353,456,303,330,421,205,338,422,354,488,491,137,86,196,332,209,136,29,524,314,119,355,84,522,143,383,135,519,554,118,551,555,340,336,487,208,384,201,81,120,352,455,492,333,457,446,304,97,495,351
Q9JJX7	272,307,359,276,325,319,317,134,236,241,321,162,240,213,132,135,243,274,316,130,239,164,318,358,315,323
Q8C6P8	182,178,185,147,138,150,189,180,153,181,179,149,157,166,160,154,186,175,159,151,156
O00327	80,81,84,110,77,111,82,89,78,85
O15516	51,43,46,69,70,40,44,47,39
D3K5I7	32,199,127,202,185,109,206,106,66,70,196,99,198,30,96,203,147,195,33,180,65,67,176,179,181,105,95
P23771	272,273,298,282,292,285,289,261,275,276,290
Q13325	37,377,253,185,150,287,41,189,284,152,337,288,186,294,373,374,291,254,339,33,192,153,250,343,257,260,156
A0JP82	96,63,91,61,62,109,90,60,108,101,81,105,94,89,97
P01127	165,167,121,163,119,158,118,108,120,166,116,105,155,164,117,154,161,123,124,156
P26367	73,69,52,38,78,48,71,10,70,49,26,99,55,124,39,51,76,121,68,119,100,72,125,77,19,122,18,4,15,98,79,40,17,9,128,74,20,21,59
P02833	350,324,302,301,339,300,342,340,353,327,343,303,347,344,349,304,321,346,351
Q8R5T9	219,127,217,218,178,125,242,220,175,126,215,131,177,241,179,221,128,222,216,240
Q97WV8	167,272,28,210,32,270,244,218,212,158,150,25,41,45,48,214,282,49,155,168,148,268,162,29,136,151,50,213,51,269,233,230,223,235,220,195,33,234,180,153,232,271,231,47,226
Q8SYK5	350,302,298,307,355,306,348,312,339,286,359,300,342,308,299,278,354,282,279,283,357,347,304,315,305,346,291,351
P49917	576,273,298,88,472,510,580,87,567,91,511,276,449,507,454,278,506,292,482,575,570,367,430,349,451,294,162,476,346,578,277,345,509,505,348,200,195,274,432,83,474,85,512,293,473,81,201,271,352,331,579,74,481,296
O69245	183,197,199,203,217,200,194,195,215,193,157,196,216,184,156
Q47155	37,182,273,104,298,245,244,302,217,42,35,185,61,38,150,300,308,60,58,56,103,317,238,241,330,303,31,299,248,64,285,186,256,188,216,184,240,291,55,76,183,301,246,242,243,295,247,101,43,8,12,40,187,331,304,260,323,13
P00962	547,73,14,69,35,326,131,236,238,313,337,400,414,70,548,172,321,136,184,324,371,370,125,444,211,518,327,403,190,322,239,411,402,182,546,127,212,545,342,521,319,317,134,320,456,330,137,193,520,445,183,233,549,169,235,195,234,126,130,237,318,443,413,314,323,415
P0AGK8	28,50,61,38,44,41,4,60,27,65,43,57,5,64,2,40,9,6,59
O35013	53,68,46,88,72,141,138,115,43,8,54,93,86,10,137,97,95,6
Q8C6L5	165,335,203,158,200,334,342,386,323,180,222,316,201,376,338,315,160,168,164,196,161,172,372,395,159,184
Q8N884	210,183,384,176,174,217,187,198,173,407,175,215,214,180
P15036	419,425,364,427,407,432,424,412,403,414,422,409,416,437,365,438,423
B5XTG2	46,44,45,33,43,31,11,54,34,49,47,55,50
Q9KVD2	53,32,42,52,44,41,45,48,43,31,9,29,47
Q9UL18	310,219,568,218,527,334,751,359,791,313,337,292,544,362,813,294,788,524,708,793,712,220,754,810,560,531,757,758,275,336,546,523,335,707,545,556,710,309,363,349,373,520,277,269,549,633,561,796,522,295,795,564,802,293,557,543,366,759,314,755,790
Q91VJ1	252,245,249,251,248,253
A0R6I8	51,53,37,46,14,52,35,44,45,48,56,36,11,10,49,9,47
Q56366	350,498,612,266,267,614,667,389,594,385,613,710,591,739,606,674,679,330,615,488,541,593,268,349,668,499,329,484,542,269,735,348,246,678,673,386,590,607,592,501,384,387,675,611,731,333,540,665,492,664,711,743,481,495,709,351
P77933	1503,244,389,385,1564,1628,1573,1491,347,1511,346,348,1393,386,1607,1487,1489,1391,1640,387,1504,1570,1606,351,1608,350,245,1398,1576,1439,1572,1575,1490,1561,265,1396,349,1508,1395,269,1562,1571,852,246,383,1632,1636,1510,261,247,384,1509,1565,1488,1438,1392,1437,1512
P0AEK0	51,100,46,112,104,84,111,109,80,108,114,101,134,8,81,11,113,12,9,87,50,13,7
Q7T2M9	57,42,35,34,56,38,58,39
Q8X6R9	183,187,185,186,175,188,189,184
P33371	272,37,267,42,35,48,106,265,99,39,291,295,274,33,225,98,176,271,279,275,9,95,296
H2AM13	182,14,178,41,45,48,86,172,129,184,76,51,183,92,125,128,77,19,16,18,82,126,15,176,179,166,12,20,123,95,47,13
Q9R002	76,167,53,182,183,185,227,235,224,48,225,180,236,54,166,187,222,198,184,226
P0A247	167,163,190,152,170,162,166,164,150,161,189,151
Q9BTP7	171,199,170,203,200,169,168,206,173,172
Q9RY80	104,97,88,109,106,134,66,137,64,102,133,132,76,119,125,135,80,83,108,85,98,81,79,120,95,107,117,123,74,87
Q5NE14	37,63,42,61,38,62,41,45,60,27
Q76NM3	37,88,14,35,91,44,90,86,233,84,82,234,80,85,67,36,81,232,34,40,105,229,89,87,13
E0X767	121,46,96,84,92,14,77,91,44,45,80,90,15,11,79,10,12,89,93,13
P03615	68,96,92,52,59,61,62,33,90,60,66,31,70,64,50
G0SCL7	458,427,452,453,407,447,428,424,412,426,410,411,448,439,451,446,413,445
P96622	53,32,73,69,35,59,38,19,24,25,41,18,78,90,58,48,56,57,79,10,22,70,34,40,49,26,20,21,47,50,39
B8Y6I0	210,182,245,537,597,217,431,178,703,253,569,707,398,565,710,433,671,319,284,679,214,320,152,249,575,288,285,430,572,736,668,639,742,604,151,213,246,714,678,608,630,432,706,250,635,316,257,281,675,600,221,738,672,711,175,632
O29494	30,37,32,92,88,91,41,33,90,58,31,54,79,34,89,93,55
Q5SM65	37,30,145,128,141,42,38,228,19,24,41,224,83,85,225,39,149,142,22,34,40,26,23,129,20,146,226
P37765	191,194,111,138,109,131,10,102,133,140,124,132,82,108,215,40,107,17,6,37,210,104,127,88,212,110,38,41,86,193,196,39,135,16,18,4,80,195,83,85,126,81,130,79,113,123,21,7
P21951	1051,1156,510,686,832,837,1101,751,969,511,968,553,556,433,744,435,1052,1103,434,967,409,1063,1059,552,534,983,838,1149,1102,982,558,1062,875,987,513,554,825,555,965,988,512,836,835,876,989,1145,1053,514,829,966
P60848	43,22,42,17,16,44,18,45,87,15
Q7Z2E3	269,270,328,211,342,180,290,343,181,292,288,344,209,291
Q6N021	1304,1387,1293,1299,1261,1269,1303,1386,1385,1372,1294,1463,1291,1384,1295,1290,1286,1296,1383,1302,1262,1300
O25100	134,167,137,52,135,164,144,136,162,140,108
P97360	392,388,387,337,369,410,376,380,405,411,389,385,398,396,382,336,395,397,393
Q746M7	649,650,547,197,418,576,612,580,267,286,614,194,218,613,44,276,449,574,435,606,434,170,483,657,651,268,661,264,548,172,329,254,513,328,644,590,608,274,432,610,512,43,232,201,685,271,611,647,457,173,645,551,648,59,546,217,642,266,433,486,48,618,265,422,278,575,615,577,550,668,256,226,171,445,255,280,51,479,478,660,227,195,607,192,412,114,81,279,281,480,664,446,413,436,481,47,415
Q94IF5	244,266,191,194,243,295,261,206,192,293,190,330,265,205,259,248,193,262,237,333,207,264,294,260
P05231	199,203,52,61,62,44,206,58,56,146,153,149,47,55,59,145,156
Q4JB80	298,32,245,244,42,300,41,276,325,78,60,106,66,303,299,249,248,332,188,301,63,246,243,62,220,251,247,293,297,153,250,34,40,105,221,333
P69517	53,37,73,125,42,52,111,109,118,60,126,56,108,115,66,67,36,57,120,113,107,117,124,39
Q0P6M2	76,68,73,84,72,63,69,77,80,60,56,65,66,67,75,64
Q32WH4	30,37,32,42,38,16,44,33,43,36,10,34,40,17,29
Q99ZW2	165,1215,163,73,1134,69,35,1334,111,61,919,449,360,106,1103,730,1109,589,401,902,491,116,1357,129,133,329,494,890,405,125,1113,328,1130,1216,1123,518,340,515,1219,584,459,403,1091,1099,693,778,166,40,105,1112,719,1090,1356,728,107,1135,167,104,1169,1333,472,510,1200,582,475,753,406,1225,1104,453,78,325,58,134,456,894,454,729,31,75,450,160,1136,496,29,269,735,169,519,62,929,407,65,101,526,81,1124,1013,455,492,164,731,1097,924,1131,895,117,446,581,627,495,1009,1350,462,46,659,1351,359,44,1358,447,56,66,57,657,1349,70,1110,102,168,332,661,721,1102,30,692,72,1221,1122,1114,925,893,1105,43,473,460,1108,448,402,1126,457,738,336,404,59,351,464,926,1320,1337,1335,930,588,45,408,739,1118,71,363,1100,1218,742,497,694,76,698,63,658,522,77,135,364,1227,122,695,33,126,115,783,1116,467,67,352,366,662,1171,981,1226,1137,1272,74,1111,1107
Q08957	76,112,119,73,88,77,118,78,80,83,58,114,81,54,75,120,79,117,129,74,87,55,124
P54132	1168,870,1121,1113,968,872,1164,1122,919,1166,897,1004,871,1008,1170,898,1163,996,927,946,1165,1000,896,1112,1110,1003,948,920,1007,947
P14921	379,375,388,381,383,334,396,386,408,394,397,337,384,409,410,399,333,336,404,395,391
Q02555	272,379,273,375,377,245,418,419,266,380,453,58,392,421,265,454,456,249,278,450,420,373,445,50,51,277,269,371,381,387,54,376,448,455,446,372,395,393
Q9BQ15	53,32,88,38,78,33,85,56,15,36,75,86,74,87,55,13
P49960	191,158,194,35,150,300,290,299,292,186,321,198,216,151,291,254,203,211,243,274,215,201,239,257,283,157,289,395,351,350,252,202,253,38,206,241,193,288,160,148,162,159,255,213,246,295,122,195,251,293,153,36,120,281,154,123,296
P52874	233,191,194,192,293,297,153,232,154,231,123,151
C3SZN7	37,28,50,63,61,38,44,41,60,58,27,65,43,57,5,64,2,40,9,6,59
Q8QN58	8,5,22,16,3,9,23,4,21,15
Q031W6	163,73,110,91,111,3,109,58,131,259,75,262,155,172,129,171,162,255,76,112,92,261,220,130,239,257,2,164,221,154,173,156
P0A459	245,14,69,138,228,206,78,224,48,134,238,249,248,142,64,129,222,188,133,50,51,53,68,77,135,223,16,235,18,80,251,83,126,225,101,15,67,232,130,179,79,187,17,229,20,231,21,47,13
Q9UMN6	963,961,996,997,987,999,1008,965,995,959,998,960,962
P41161	417,419,370,425,427,408,428,424,412,414,421,369,430,420,443,437,429,442
O01378	489,462,266,267,441,317,320,265,315,488,294,490,324,348,470,135,463,293,297,440,316,439,314
Q14493	182,181,179,137,191,178,195,185,144,188,198,140,192,180
