Q00536	302,245,244,218,194,224,284,214,309,290,241,303,249,304,171,240,291,242,211,243,192,215,293,179,207,173,305
Q9A4Z9	272,297,252,254,219,217,218,211,318,344,294,171,321,325,90
Q90890	121,104,92,35,150,122,78,90,48,103,152,120,137,117,154,94,123,124
Q18086	298,254,306,286,253,258,235,261,342,225,250,238,303,239,257,288,285,294
P00178	302,46,298,199,244,219,273,218,389,469,194,44,441,131,303,434,483,299,482,367,264,186,129,198,438,216,184,442,263,50,132,476,121,484,125,118,215,98,43,179,429,145,252,202,212,206,319,48,320,363,392,241,369,137,248,285,430,437,188,468,133,269,477,96,306,135,195,251,368,428,192,114,101,297,180,250,115,176,247,113,366,357,117,365,372,436,323,47,296
Q8IJH3	269,104,291,191,141,194,138,195,293,142,102,264,23,294,136,240,145
A1R118	244,212,242,230,211,227,228,208,232,205,229,226,209,213
P53396	310,1021,46,42,969,111,970,972,109,308,56,66,64,347,544,964,140,204,216,346,1020,345,937,934,203,72,348,974,118,760,215,108,43,933,1024,900,663,139,379,37,971,935,110,38,545,936,976,309,58,975,986,1061,938,39,1025,68,1018,941,33,65,67,343,8,1026,113,626,281,1017,665,664,1065,973,904,517
Q72GF3	30,28,35,60,58,56,98,57,31,10,55,59
P13699	178,253,59,300,309,177,238,176,239,241,54,120,164,117,172,323,240
Q673V0	84,88,69,143,110,91,111,109,90,108,86,142,89,93,145
A3FQ16	219,218,138,150,90,83,85,103,153,205,105,155,154,136,159
A7UQX3	53,51,35,31,48,33,52
Q9PIK2	30,28,37,183,174,127,175,60,152,149,130,120,34,40,148,186,123,173,29,146,145
D3RV29	272,163,197,298,244,300,276,290,66,238,241,265,278,299,64,196,264,161,162,198,240,263,291,269,63,235,274,234,297,67,271,283,289,123
D3RV26	68,509,510,485,61,555,486,508,214,487,67,64,490,558,59
Q49410	269,345,307,42,341,308,41,343,176,344,275,161
P26935	272,37,97,73,88,35,78,11,75,10,155,280,124,76,112,96,84,235,126,15,98,43,36,8,176,79,157,12,34,9,74,47,13
P00189	462,498,389,326,453,325,392,241,454,496,321,329,140,151,240,461,147,394,463,126,139,459,467,384,322,460,120,471,455,390,333,123,395,393,391
Q1GMC3	108,106,88,86,105,107,83,85,103
Q9UHL4	163,334,78,337,271,347,420,443,336,188,162
A0A384LKY8	76,72,14,63,111,83,85,43,5,10,113,12,172,173,74,136,140
D0VV09	145,143,286,110,287,227,228,109,45,108,225,66,337,43,190,193,288,289,333,39
D9J2T9	163,69,110,111,109,189,71,238,193,70,155,160,129,159,112,84,72,122,227,33,234,83,192,85,108,190,130,229,9,175,6,226
P0ACE7	30,32,96,88,29,41,33,103,101,31,10,94,97,95,6,7
Q9Z869	104,96,38,41,45,98,149,79,40,148,186,99,97,145
Q7MK24	345,253,513,258,295,555,512,103,131,343,482,257,155,105,344,480,294,551,255,346
P39605	112,69,135,38,175,15,134,67,13,11,137,12,116,40,173,136,39,133
Q52VH2	167,121,163,72,266,267,261,106,317,153,152,236,316,149,205,259,279,113,157,166,70,105,164,154,172,171,162,156
P37146	159,197,25,264,260,21
P0A772	51,14,91,111,82,90,83,48,85,8,81,11,86,12,49,9,89,47,50,13
P25774	182,174,178,173,185,138,300,276,325,134,303,278,137,304,186,133,140,136,184,255,263,132,277,183,254,135,261,251,180,181,176,232,279,187,275,229,175,260,139
Q06277	3721,3714,3670,3755,3757,3722,3724,3671,3728,3752,3751,3673,3672,3723
Q5UVJ4	76,53,165,163,46,174,84,178,169,77,87,147,82,83,85,66,71,8,81,75,86,10,166,74,21,47,50,7
D3EID5	37,334,261,311,309,134,31,205,166,34,168,207,231
Q74Y93	104,108,84,127,125,110,135,105,107,138,129,136,83,85,106
Q2YQX8	464,335,380,194,385,258,311,60,284,313,337,392,57,259,278,193,256,314,222,280,55,132,378,381,312,396,227,386,195,192,387,460,54,279,281,231,336,260,59,226
Q9L422	92,86,35,38,90,89,87,39,7
Q9UIF7	297,303,299,306,292,286,242,243,287,300,294
D2YW48	121,43,57,81,130,14,19,16,38,129,122,128,80,58,124,56,15
A6VQF6	339,206,234,340,236,421,149,31,259,338,367,288,26,204,151
D3K0N8	1969,1905,1968,2060,1890,1906,2020,2021,1894,1898,1966,1967
Q46851	310,302,32,307,35,61,138,300,311,228,224,66,303,31,299,193,168,222,100,233,301,246,242,223,243,227,33,340,225,65,231,226
P97443	272,252,205,270,202,203,135,17,19,206,133,204,180
P0A9H3	417,418,562,568,565,206,585,97,558,564
P23946	51,104,197,199,219,203,217,218,200,110,228,220,103,66,201,49,102,107,221,222,198
Q16602	51,76,121,119,92,72,84,42,38,122,44,41,85,48,71,75,86,70,94,74,95,47,124
O60894	71,84,74,70,85
Q5NF57	121,28,174,35,147,150,33,60,27,146,153,36,149,176,187,175,29,184,124,39
P24666	51,50,14,77,19,16,18,78,80,83,103,15,139,131,130,57,79,102,17,59,13,132
Q5JDJ7	272,28,467,271,270,278,14,12,476
Q9GYI0	434,505,510,580,582,525,518,436,508
D0IR47	210,212,253,211,82,83,180,181,49,256,23,255,184,213
P05108	462,464,472,334,326,385,325,456,330,454,241,392,500,497,499,468,140,151,240,121,461,147,396,394,463,327,139,322,460,120,455,390,331,457,123,395,323,393,391
P10109	152,104,112,115,110,111,90,108,106
P27472	509,199,580,286,513,169,326,287,319,583,284,290,320,584,500,283,193,514,587,23
B2ZRS9	24,25,45,36,22,34,23,21,47,124,39
Q16831	272,273,219,217,143,141,247,249,248,142,281,213
P50053	244,88,253,286,42,258,41,45,224,282,193,285,256,226,255,112,254,246,77,230,227,108,247,15,250,257,40,289,107,229,260,13
Q9Y5Y6	826,656,659,837,817,707,827,730,723,729,805,657,804,640,824,708,641,803,825,800,802,799,783,706,830,818,828,731,728,829,755,801,628
O28527	37,28,92,88,29,63,35,38,62,90,58,27,103,101,36,86,64,89,87,39,7
D5AV00	112,245,244,143,243,144,118,114,208,11,113,187,117,186,209
Q831P9	37,121,100,132,96,92,73,72,125,135,18,129,89,90,106,103,139,131,130,8,11,75,74,10,107,17,9,128,99,136,21,7
O68100	165,112,219,111,220,82,195,192,83,190,81,86,10,193,164,221,87
B5L6K6	350,182,178,389,326,385,78,90,224,353,134,155,349,222,136,133,184,76,324,112,254,72,348,135,328,386,80,33,83,225,115,327,177,176,181,113,390,154,393
P28623	233,69,135,287,235,234,284,58,180,303,232,179,338,257,283,347,264,336,136
Q52428	339,364,223,406,227,195,407,368,192,214,224,412,363,190,409,170,361,362,365,216,423
O43169	51,73,77,61,62,41,80,83,48,56,65,57,79,86,74,87,55,39
P75682	167,212,169,138,195,45,214,48,13,49,196,140,50,213
O31302	46,69,110,138,111,109,82,78,108,65,81,137,136,47,13
Q91XE4	165,127,63,287,24,175,284,71,177,70,116,117,129,21
A0QLL2	190,92,63,158,191,42,160,17,161,15
Q9GK12	28,46,174,88,61,25,170,86,193,116,155,160,148,26,168,161,172,171,162,151,53,121,112,119,147,122,118,24,89,192,175,27,115,114,176,54,120,113,166,164,107,117,154,123,173,59,156
Q9WBP8	631,637,632,638,639,627,630,628
Q05213	182,202,203,158,200,135,223,253,206,181,201,257,157,187,221,161,222,162,159
Q96LI5	484,272,479,371,529,273,276,206,360,412,363,414,271,410,361,488,207,365,240
Q9U1E1	51,104,54,11,63,116,111,117,118,93,87,59,114
Q9NP58	634,631,625,626,640,629,605,627,630,599,628
Q95NY5	135,38,80,78,60,58,153,152,31,170,75,70,34,157,154,74,55,146,151
Q93F76	165,210,127,63,125,211,230,214,98,238,232,67,64,231,229,99,161,162
Q7KQK7	112,135,118,234,114,115,236,190,149,239,250,120,113,193,116,196,117,188,133
Q9I6K2	51,68,298,301,73,270,266,246,212,189,297,250,190,257,292,248,256,294,255
Q5CRJ8	14,19,144,82,80,33,83,15,131,81,31,130,86,12,133,13
A5IL00	68,104,111,300,228,308,108,153,71,67,152,259
A0QS86	165,100,298,127,230,258,300,261,24,220,308,227,44,260,225,236,303,149,93,22,166,221,148,304,229,172,128,99,94,23,47,305,226
P88911	159,208,98,210,108,66,212,125,63,64,211,102,109,129,99,128,95,124
Q67FT0	121,104,119,127,174,178,83,108,85,106,176,160,162
P52391	165,252,219,218,217,236,238,249,248,196,129,240,246,135,223,220,195,247,237
Q9R1E6	167,210,273,217,359,258,311,308,224,214,249,248,437,171,209,255,216,213,277,254,306,312,169,223,230,243,274,251,512,474,260,208,275,304,315,436
P50336	419,418,286,334,35,42,41,449,58,56,456,454,57,11,168,347,285,332,344,256,172,345,169,33,368,459,316,257,448,12,34,455,331,333,9,97,13
Q9H0U4	37,35,45,60,66,152,22,151,124,39,121,125,77,19,122,62,18,16,33,153,43,36,34,40,17,20,23,21
Q87R42	165,167,104,270,127,267,342,106,103,170,506,354,262,160,168,264,161,162,263,233,355,505,513,108,232,157,164,107,514,231,128,517,156
Q9ZMY2	197,174,200,194,52,109,80,78,175,153,152,208,79,10,107,154,9,173,172,198,13
B2ZB02	209,197,217,218,200,69,42,61,227,60,215,208,201,205,12,221,196,231,93,204,216,13
B3U4H7	165,167,163,197,199,212,194,214,134,236,137,193,148,186,171,136,140,216,183,200,135,243,227,190,201,187,237,231
Q6DNF2	1829,1840,1827,1733,1821,1702,1747,1714,1844,1719,1711,1716,1846
Q9WYN0	53,81,54,82,55,103
Q9WXY0	51,100,79,52,78,50
A4AFX2	238,335,336
A5W059	102,100,104,123,124,103,101
E7FH78	36,119,79,212,178,77,164,38,93,234,214
P45984	53,76,73,69,110,77,169,111,108,106,170,86,142,40,168,55
P0A2L3	165,182,100,183,104,178,80,78,180,101,79,102,74
Q5NGQ3	163,197,14,191,194,91,206,189,90,13,64,155,196,99,159,146,92,203,63,200,19,62,144,118,195,192,15,65,153,190,40,154,20,94,93,145,156
Q8U1X1	30,37,210,238,239,31,212,38,9,29,7
A7ASX7	37,28,310,419,73,127,88,14,69,307,510,42,511,91,38,41,90,424,103,131,66,456,414,454,278,248,285,420,102,373,129,29,374,423,68,509,306,125,77,16,24,144,33,394,126,27,15,412,67,281,416,154,23,89,74,123,413,393
Q06GJ0	375,477,381,328,475,220,391,368,424,327,392,303,322,526,448,166,367,164,154,490,524,393,132
C3W5S3	277,119,223,295,228,118,368,247,225,293,152,179,278,402,151,156
A3QAV3	535,462,302,46,14,380,42,61,41,325,319,447,134,320,303,454,11,10,22,533,534,161,321,329,133,162,39,324,112,388,466,19,62,18,80,33,538,463,114,15,459,43,67,8,81,271,79,113,448,12,34,40,446,7
Q77YG1	270,191,194,168,164,274,198,159
Q6EV19	269,313,43,46,39,233,218,312,114,116,311,229,145
Q9HZ76	182,32,158,185,308,60,58,309,31,29,159,184,213,183,84,306,63,227,4,85,180,130,5,229,87,156,305,59,7
Q0TTB4	100,197,199,14,178,200,91,16,192,83,85,180,101,176,11,95,70,12,9,93,198,87,216,124,13
Q988B7	197,88,14,191,158,141,185,61,38,111,189,90,60,142,186,140,184,151,39,92,143,19,62,16,18,192,187,17,154,89,139
O68097	165,163,197,219,194,220,82,80,85,115,114,81,86,12,164,221,196,222,87
Q2G8A2	252,302,109,259,116,102,362,256,373,255,263,76,301,370,306,364,251,403,113,366,402,357,356,358,304,260
P40406	233,92,191,267,348,234,90,319,222,131,322,57,187,221,318,347,123,129,321,226
Q9KRB0	345,197,96,341,342,386,314,27,412,337,387,201,170,22,23,171,97,198,172,94,124
Q8Y6T2	208,209,210,155,150,261,231,206,188,296
P06437	165,189
Q9HAQ2	98,100,101,96,14,12,99,95,15
P99999	14,69,42,41,60,31,11,86,49,99,29,50,39,53,30,68,19,18,82,80,33,83,65,15,36,81,79,17,95,47
C6F3U5	134,46,88,86,95,2,1,23,4,21,27
Q7CPM2	310,219,244,218,266,158,178,267,41,313,241,265,198,159,240,242,243,126,180,130,179,157,154,156
P03089	269,265,271,267,61,60,55,124
Q39KL8	440,386,29,34
A0QX37	66,67,68,238,239,202,63,200,64,240,65
P08684	310,302,46,418,219,42,111,300,44,382,308,447,435,214,441,106,60,313,56,434,57,483,482,49,332,209,329,216,184,442,50,55,484,30,371,119,301,370,444,312,328,211,485,118,220,215,108,27,440,387,448,34,40,105,221,107,333,358,173,305,59,210,28,375,464,217,212,380,52,452,311,41,78,325,224,309,58,241,330,409,369,137,354,437,373,496,29,374,213,240,53,76,68,51,417,478,306,63,242,364,223,33,407,126,114,67,130,54,120,443,480,304,372,436,481
Q9HXE3	46,32,199,335,202,14,334,42,44,41,206,45,48,303,330,31,170,249,10,332,171,222,198,240,50,53,246,200,33,12,34,40,331,333,9,336,87,47,305,13
P23360	263,76,72,110,109,108,293,153,71,262,70,198,47,291
A5Z657	272,269,163,63,125,62,276,126,27,238,176,201,283,64,161,94,93,124
Q9L0A2	263,461,306,380,286,230,287,261,189,394,368,284,184,236,392,232,283,262,390,187,285,188,395,393,291
Q9KLB0	163,104,174,158,178,173,111,138,109,89,83,180,103,101,171,115,176,181,81,137,113,157,102,161,175,140,145,139
A1JJJ9	197,270,84,203,217,212,200,243,220,83,247,215,196,207,222,216
Q5NHS8	57,307,306,10,141,12,289,140,58,59,56,139
Q56026	104,322,318,321,325,108
A4VVQ2	167,163,121,46,100,104,72,150,24,25,45,101,71,98,149,152,193,70,157,160,102,26,148,99,198,21,50
Q03148	104,111,83,114,137,86,113,116,148,129,136,133
Q00535	84,144,18,82,33,80,83,85,81,31,86,10,64,89,133
A0R291	30,28,92,29,4,27,101,8,31,5,86,94,99,93,95,39
Q96HS1	152,104,177,230,105,231,108
P14211	135,111,109,319,317,106,131,137,105,318,107,154,128,74,136,124,145
A1TY68	30,108,45,47,35,106
Q6ZZI7	272,273,267,334,326,91,276,325,330,338,332,329,277,324,223,230,227,80,234,98,79,279,333,231,87,226
Q071N0	272,269,100,72,266,69,178,267,19,44,24,180,101,71,236,265,98,179,271,22,70,264,99,23,21,151,240
A7ATL3	46,48,69,70,34,49
O15164	980,926,935,932,972,930,929,936,925,922,976,958,979,956,975,986,928,933,989,924,985,951,923,947
Q5U924	37,375,219,218,38,60,56,290,313,265,315,86,64,116,102,268,294,55,346,84,16,215,15,12,117,314,59,13
Q5U923	72,326,325,327,293,322,75,237,102,99,74
Q5RJP0	272,210,273,217,212,266,111,44,78,214,265,299,262,22,49,160,264,161,216,184,213,263,269,246,211,19,261,215,229,20,21
Q9BTZ2	167,182,219,88,217,212,42,44,41,90,214,64,116,168,186,39,213,68,63,169,118,220,215,65,43,89
P33284	210,37,174,389,158,35,38,236,422,347,268,209,159,39,301,348,230,211,235,386,234,36,157,34,390,175,436,393,351
Q8EF24	167,272,163,252,219,110,44,276,41,45,78,90,60,58,284,106,103,313,265,249,64,102,264,280,204,124,263,254,92,63,77,223,144,251,101,208,250,79,257,279,113,283,221,207,117,275,123,89,314,87,59,296
Q13451	46,73,87,78,90,60,66,71,57,86,70,68,112,121,119,96,84,77,122,118,85,67,130,120,79,113,128,95,59
Q4ACU6	649,650,646,580,582,581,585,583,584
P37128	121,104,127,150,38,122,44,18,85,67,176,86,40,17,123,129,87,47,151,39
Q9PN59	210,68,6,233,127,211,230,147,90,48,232,8,231,9,209,47
Q389P1	92,88,135,169,91,82,78,83,36,81,120,95,40,123,171,87,124,139
Q88PQ6	76,273,197,73,220,274,247,149,322,75,248,148,291
O29524	197,199,174,202,191,194,169,147,195,192,153,190,149,176,205,193,168,148,196,171
A6T925	68,121,119,84,70,155,117,118,87
Q08210	272,458,182,529,197,535,191,185,342,276,189,224,507,265,249,506,168,172,171,188,184,240,263,477,233,532,478,505,227,274,225,459,181,176,531,528,187,237,457,229,175,536,429,481,226
P09917	608,178,364,172
Q90K99	30,28,32,84,25,82,48,27,81,8,49,23,29,47,50
P77348	131,54,505,506,507,42,439,289,437,435,433,436,424,59,56
Q72KX8	182,163,32,245,158,35,42,185,78,11,86,10,168,160,264,129,7,39,100,77,169,243,16,82,80,33,83,101,181,8,79,12,34,164,40,260,13,156
G3XD23	32,266,35,78,103,11,10,102,172,171,84,80,33,83,101,8,81,130,79,12,34,87,13,7
Q7BQR5	165,199,125,141,143,178,173,129,195,152,177,176,179,181,142,166,187,148,123,128,124,145
Q9I5I6	30,121,32,96,219,246,175,247,214,65,66,239,8,31,11,10,12,64,123,171,9,124,7
A6LHD8	53,269,121,302,194,196
Q5SRE7	174,257,246,158,143,248,187,261,145,156
Q2GI30	51,153,112,46,149,110,157,111,44,109,118,154,45,108,146
B1JL34	182,92,91,44,180,65,181,179,205,5,160,207,93,204
Q51504	489,484,469,532,498,348,485,334,328,486,487,293,409,488,347,533,333,534,349,294,503,291,351
Q7W867	345,339,441,343,366,367,344,443,457,365,446,445
Q13976	167,489,649,302,335,270,158,178,150,406,284,214,441,290,486,131,303,504,422,170,249,369,282,292,488,491,367,168,160,268,294,445,438,374,291,371,388,301,370,405,169,211,368,215,293,501,440,177,502,181,179,283,166,157,281,402,331,289,439,366,390,336,372,305
P26093	145,241,181,84,86,111,144,85,106,146
Q66D48	205,127,246,262,223,247,222,204,126
A0Q2D8	68,117,176,118,115,120,116
P24662	1,29,27,34
Q62645	537,543,510,714,756,713,436,710,715,536,755,538
Q8TAI7	37,119,32,63,35,150,38,19,16,122,18,33,15,149,31,120,34,17,20,123,21,151
P60802	127,174,178,91,185,206,148,256,146,124,183,233,254,125,147,122,126,208,176,232,149,257,207,123,175,95,145
P07278	379,377,233,370,212,258,251,368,309,247,238,250,330,239,259,249,369,248,366,367,357,349,231,358,413,260,378
Q9KPM0	182,92,91,44,180,65,181,179,205,5,160,207,93,204
Q5R179	37,68,38,41,153,66,133,11,10,157,12,155,198,196,154,136,39,156
Q9AQ22	119,32,73,97,52,115,114,98,31,54,75,120,10,22,116,20,99,74
P19784	53,46,119,96,69,52,44,118,48,115,114,67,176,54,116,164,49,117,161,175,47
Q2G637	350,61,238,337,338,86,354,282,285,346,345,72,242,339,383,230,235,234,98,343,239,283,281,231,94,87,351
Q70SY0	310,576,375,377,199,298,141,258,707,573,930,342,308,325,958,309,317,775,320,956,265,957,777,434,577,776,142,809,572,437,264,321,438,951,140,355,953,952,306,96,200,364,932,274,139,322,237,357,955,154,304,260,436,709,156
Q9CJC1	71,22,107,111,188,133,108,56
Q8T6I2	104,112,135,147,111,138,108,115,39,34,145
P16088	68,73,96,72,71,66,75,137,70,94,97,95,139
D3G6S4	270,307,359,308,224,360,134,434,168,430,196,121,328,223,122,407,327,271,120,221,123,358
P08254	182,219,218,228,235,215,214,180,238,181,179,239,222,240
Q9TQS6	154,180
A0R3J1	165,28,197,32,270,127,158,341,359,111,38,44,41,58,317,131,238,337,205,278,338,268,362,129,133,159,140,29,124,240,132,345,200,243,33,368,340,108,126,153,130,201,271,120,352,157,366,40,237,154,275,128,97,59,139
P71079	37,14,191,158,141,194,35,91,61,38,185,189,90,11,148,186,140,151,184,112,92,63,62,16,195,192,15,36,34,187,89,93,13,139
P54616	165,68,121,197,96,202,14,69,191,158,194,200,147,16,41,192,15,66,67,98,95,193,157,148,196,161,20,94,97,198,21,146
Q9PGZ0	163,164,107,111,24,25,23,21,115
Q8DVA1	165,46,270,219,69,194,220,60,247,71,271,249,248,22,193,23,128,20,21
C4LYI2	30,32,92,41,33,101,31,86,99,94,93,29,6,7
Q81GI3	197,14,191,44,66,93,193,160,102,196,99,198,204,146,145,68,96,147,19,195,192,65,15,67,190,201,43,120,157,40,164,207,154,20,94,97,95,13,156
Q5KZU5	30,28,236,271,278,266,286,230,289,268,25
Q9SSM7	132,141,111,144,118,82,189,192,81,79,113,116,105,107,196,188,139
Q45135	269,203,267,200,243,251,192,214,293,250,257,292,248,157,155,304
P95708	30,119,245,244,242,211,82,80,314,153,152,208,322,81,31,11,257,10,207,161,9,315,29,6,151,7
Q8NNK8	210,298,266,211,295,235,261,206,236,294,260,263
Q9KNV2	104,141,173,150,44,41,48,103,131,75,70,168,172,129,171,136,151,72,135,108,43,176,105,128,47
Q6NDF6	76,37,112,42,41,80,78,103,134,43,81,79,137,113,40,105,133,132
A0QRC4	66,68,43,8,81,54,12,52,44,18,9,74,47,55,56,15
B3VQP5	1911,2076,1915,1986,1907,1922
P90613	104,88,42,111,41,45,131,86,160,99,188,133,39,132,242,135,243,19,18,85,247,101,108,157,40,164,231,20,89,87,156
Q3J5A7	419,334,359,61,111,398,25,360,424,56,106,103,414,57,401,482,49,102,420,172,133,291,423,132,371,355,444,24,432,508,501,460,411,402,34,416,107,333,399,356,395,429,391,425,481,110,52,511,38,287,45,48,363,421,504,31,288,26,99,171,468,280,51,53,417,84,505,364,62,407,83,85,114,502,467,352,471,443,20,436,95
Q3J5G0	121,100,104,68,96,143,125,108,71,75,142,164,94,128,97,124
Q9VWE4	14,17,16,19,18,144,13,15
Q9SP37	272,350,273,244,326,61,398,206,325,66,330,409,205,483,292,64,349,294,240,291,269,324,479,348,62,235,397,327,297,208,293,67,403,239,271,402,207,413,404,395,139
P53078	165,167,130,202,63,193,166,77,62,109
P0ABP8	182,92,88,218,91,44,25,90,222,180,65,181,179,205,5,22,160,102,221,207,20,89,93,21
P63096	272,269,273,46,270,178,42,326,150,44,45,325,48,327,177,43,176,175,47,151
Q5F4T5	379,302,298,355,381,380,359,385,300,452,342,449,299,354,450,361,366,367,333,356,451,358,365
Q27GR2	388,158,111,206,284,85,317,390,160,89,391
Q96L73	1952,2065,1997,2071,2081,2021,2018,1995,2058,2017,1954,1994,1996,2070,1953,2069,2020
Q99986	51,53,182,197,69,135,111,44,45,83,140,48,134,131,71,43,181,137,196,136,133,87,184,132
Q5NGE9	66,100,96,11,14,10,40,38,41,65
P39956	183,232,245,253,243,255,224,317
P11657	1156,1319,1022,1134,1148,1320,1321,1133,1017,1112,1053,1054,1322,1259,1023,1149,1258,1138,1135,1157
P00327	272,270,127,202,141,52,138,319,224,48,58,320,363,137,142,49,294,129,204,269,68,370,203,63,200,295,225,293,179,271,318,117,275,229,94,175,123,47,139
Q65EX3	210,35,150,206,180,65,153,208,66,149,36,40,207,117,154,188,209,204,184
Q86A17	46,14,178,35,138,170,75,74,142,49,102,99,171,172,124,76,125,77,33,175,98,8,12,34,123,173,97,13
Q14353	73,69,42,91,41,90,71,137,70,116,136,50,68,92,72,135,118,115,36,117,20,74,95,139
A5TY84	92,72,143,19,38,18,25,21,140,177,142,22,40,155,17,23,20,93,99,95,145,156
Q9Y3Q4	649,650,659,660,658,714,669,710,670,671,662,713,661,642
Q8KNF2	298,61,300,228,90,58,317,57,259,11,299,282,86,280,151,119,233,230,295,62,82,83,85,15,297,316,232,257,79,279,12,318,231,74,13
Q8KND7	310,270,219,88,218,286,138,287,311,308,60,284,249,11,137,10,288,116,268,140,269,92,220,82,195,8,271,289,221,117,89,7
P40881	96,116,117,115,156
Q89YQ8	379,343,316,381,660,662,661,315,60,58,59
O26010	37,73,127,88,42,91,138,106,134,10,70,102,129,133,72,18,15,98,8,130,105,17,9,128,74
Q584S0	298,270,266,267,286,326,138,330,265,13,299,64,288,264,222,136,39,132,63,169,62,15,297,327,67,283,12,17,123,323,296
D7PC21	76,28,100,119,77,18,80,60,27,115,114,56,15,98,180,54,75,22,12,116,168,26,99,97,55
E3SET7	189,60,103,190,113,187,172,94,97
P21700	32,31,202,203,206,33
Q5NFN6	76,183,42,185,44,43,75,12,116,74,184,13
Q0P8W7	165,159,233,202,203,169,276,236,201,278,157,166,288,164,289,117,437,209,204,132
Q96AT9	37,197,72,35,147,177,149,176,39,10,70,12,148,175,198,146,145
Q1QT89	76,37,379,350,383,211,147,122,284,213,317,340,313,403,75,390,237,347,171,315,159,263
P05132	167,73,174,52,185,58,56,71,86,172,171,55,50,184,124,51,53,121,84,328,169,122,85,54,105,123,128,87
Q81XJ1	379,183,301,298,378,383,185,150,227,382,407,224,184,487,293,409,400,410,157,148,304,294,413,404,151,291,156
Q9I0Q8	37,104,132,96,38,144,109,98,137,142,105,99,97,133,140,146,139
P0DJA2	182,191,267,42,194,138,41,71,259,142,160,102,99,198,184,151,39,277,183,100,254,72,147,144,98,149,179,187,97,139
Q7SSI0	76,30,28,32,84,42,77,44,25,82,45,80,21,48,27,56,81,8,57,10,34,49,23,29,47,55,50
P53779	73,69,191,194,91,150,111,206,78,71,152,236,75,74,193,70,155,148,196,268,294,255,216,151,124,146,291,76,269,92,72,147,144,261,235,192,126,115,215,149,239,237,107,207,154,229,89,93,226
Q9A6I1	98,108,239,91,61,62,185,221,225,107,94,222,95,58,59,184
D4GTL2	53,30,388,84,191,158,52,16,235,261,386,33,189,192,15,236,363,190,259,257,34,49,17,231,260
Q9HKS9	182,46,199,14,158,35,44,45,290,13,299,338,282,10,262,292,264,349,294,373,209,162,124,213,291,374,100,211,295,33,293,43,283,157,12,34,9,123,372,47,296,156
Q13126	197,219,69,194,61,60,236,137,196,172,222,240,233,96,220,18,195,65,177,279,237,17,231,94,93,95
P20035	76,210,112,197,203,77,150,144,78,114,115,152,176,149,113,116,148,198,204,151,146,145
Q980K5	379,377,112,88,380,381,383,110,111,382,109,83,538,108,114,353,354,113,289,356,378
P41480	252,158,110,150,228,109,106,236,10,161,222,162,151,235,247,114,225,232,149,113,157,107,229,226
B2UIZ1	312,364,230,258,228,175,260,363,283,34,362,173,445,39,391
Q2YQA0	84,147,185,311,82,309,85,313,343,86,281,187,344,186,222
Q2G1A5	30,28,32,31,125,122,99,123
Q9F172	182,14,178,35,52,103,131,13,11,99,132,53,82,80,33,180,177,149,81,54,130,181,176,12,34,9,175,145
Q92793	1168,1119,1104,1120,1095,1152,1106,1103,1109,1177,1110,1102,1125,1173,1113,1164,1122,1176,1123,1146,1105,1091,1099,1112,1115,1141,1174,1111,1107,1139,1167
O86049	358,92,93,77,378
Q4VSJ8	104,46,143,141,144,82,45,78,33,83,27,106,103,177,149,31,142,105,102,146,145
Q0PA35	165,210,169,230,228,189,208,265,262,166,164,207,229,188,209,140,47,213
Q70KH6	350,244,91,109,90,360,284,353,290,152,354,248,292,347,102,349,294,240,355,348,364,243,251,247,293,98,361,357,289,356,89,296
Q46AP6	71,44,94,75,70,59
Q9U8X2	208,223,206,222
P33317	68,81,92,88,84,69,70,82,93,83,85,114
Q9KPY6	143,24,140,142,141,108,124
A1YIY3	822,868,823,869,841,871
B1L4V6	51,68,17,19,9,15
O51934	71,104,80,106,75,77,105,102,107,78,83,108,103
Q16658	350,418,32,380,14,217,185,452,382,342,453,78,60,58,214,48,103,134,131,337,421,56,57,304,349,186,133,216,184,50,213,378,423,224,345,100,119,381,348,383,19,16,118,18,62,33,215,101,384,98,181,343,352,416,12,17,117,128,93,95
P47811	167,28,104,273,32,88,218,217,141,110,35,91,111,38,109,276,41,78,90,224,106,71,238,170,278,75,93,70,49,168,347,148,268,344,160,161,172,26,222,159,51,53,30,112,277,84,169,220,24,274,33,234,83,108,67,149,343,8,279,166,40,105,237,107,221,154,275,23,74,21,6
Q41594	580,609,714,753,617,613,834,602,754,610,583,606,830,761,835,584,765,757,719,831,587
A6LD74	207,176,175
Q9BCW3	30,28,96,92,82,45,85,56,54,170,64,164,117,89,133,55
Q1R3F7	153,183,119,73,203,155,91,38,154,231
P35559	902,905,896,895,899,897,429,898
Q2NB98	53,46,110,77,141,91,138,122,44,78,108,81,79,120,137,94,95,124,139
Q05609	557,628,576,562,631,693,625,578,680,626,565,683,627,558,559
Q9V228	219,218,217,267,110,194,47,111,261,118,109,80,215,114,101,54,278,75,262,116,264,99,222,216
P27915	2548,2637,2554,2594,2623,2654,2572,2598,2571,2546,2599,2558,2595,2597,2620,2560,2573,2576,2574,2600,2621,2636,2577,2653,2724,2727,2723,2622,2601,2657,2602
A0QJI1	277,43,197,232,22,17,196,18,41,20,276,198,21,189,225
Q9R429	68,67,241,233,71,130,168,235,128,234,103
Q9ZTU2	127,266,267,128,228,317,320,250,177,181,316,205,249,232,248,262,160,207,268,264,229,173,321,133,263
P01887	30,117,118,116
