A0A0F6NFW5	512,515,18,19,20,532,534,27,29,30,542,543,33,34,545,547,37,549,39,40,552,553,550,554,555,560,51,54,55,57,58,59,724,61,62,63,64,725,578,581,583,584,77,78,79,80,81,82,83,595,85,86,590,88,89,90,603,92,93,94,607,95,96,98,99,612,731,614,103,615,616,121,122,123,124,129,132,649,652,653,144,657,145,146,147,661,148,149,152,658,157,158,674,675,163,677,166,679,680,167,170,683,684,678,174,686,687,688,177,690,691,178,181,694,179,184,185,182,699,700,189,187,183,186,697,195,707,708,711,201,202,203,204,205,206,207,208,209,714,211,716,718,214,215,216,217,218,722,220,221,222,729,224,225,738,736,737,740,733,745,746,747,749,245,246,249,250,252,262,265,269,270,272,274,275,277,278,281,282,283,294,298,301,302,303,304,305,306,308,309,310,311,312,313,315,316,317,319,321,323,324,325,330,331,333,334,335,337,338,343,346,350,351,354,355,357,358,360,361,362,364,368,369,370,371,372,374,375,376,377,378,379,381,382,394,395,397,398,399,400,401,405,406,407,409,692,412,413,416,420,695,431,434,435,438,444,445,446,447,448,449,451,452,453,455,456,458,459,462,463,466,467,469,470,472,475,604,486,487,488,489,492,493,495,496,499,503,505,506,511
A0A0F6NGI2	517,8,520,522,523,521,525,524,527,528,529,18,531,532,533,534,22,25,26,28,29,30,31,555,46,559,47,561,49,50,51,53,568,56,57,59,60,573,62,63,64,576,578,66,67,581,582,70,71,585,68,587,589,590,592,593,594,597,88,89,90,91,92,93,94,95,616,619,620,624,625,114,115,116,117,118,119,123,127,128,129,644,645,646,648,649,650,651,652,138,654,655,141,657,658,659,145,661,662,656,152,663,666,155,156,667,670,671,668,161,163,675,678,167,168,681,682,171,684,173,685,686,174,177,178,179,176,181,182,183,180,185,186,187,188,189,190,191,192,193,706,195,196,197,708,711,712,705,717,718,720,721,208,209,724,212,213,722,216,217,726,221,222,225,226,230,231,233,254,255,256,257,259,268,272,273,275,276,277,278,279,280,282,283,284,285,286,289,290,291,293,294,295,297,298,299,303,304,305,308,309,310,311,314,315,319,323,326,330,334,336,337,338,340,341,344,345,346,347,348,350,351,352,354,355,357,358,175,370,371,372,373,374,375,377,378,381,382,383,384,385,387,389,688,392,396,691,407,408,410,411,692,414,693,420,421,422,423,424,694,426,427,428,429,430,431,432,433,434,435,697,437,438,439,698,442,443,699,700,451,453,457,458,459,460,462,463,464,467,477,478,488,492,493,497,508,509,510
P10793	64,65,67,11,12,13,14,15,17,21,22,23,25,48,49,50,51,52,53,54,58,59
P17227	5,8,9,12,16,18,21,25,29
D5MAL3	32,35,36,11,12,15,16,18,19,22,24,28,31
E1C9L3	65,2,68,70,7,8,72,73,11,76,12,74,15,80,81,77,17,18,21,23,26,28,32,33,34,35,36,37,38,40,50,51,52,55,58,60,61,62
Q41038	257,260,261,262,65,67,68,69,83,84,85,86,87,92,93,101,102,104,105,106,108,109,111,112,114,115,118,119,122,123,134,135,138,141,142,145,149,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,177,178,179,180,182,183,186,188,194,195,196,197,200,201,202,206,207,216,217,218,219,220,221,223,224,226,227,229,230,231,233,234,236,237,238,241,249,250,253
Q32904	259,260,263,265,266,267,270,273,275,58,68,72,75,76,77,78,79,80,81,84,90,91,92,93,97,98,99,100,101,102,104,105,107,108,110,111,114,115,118,119,128,129,131,132,134,139,141,142,143,144,150,151,154,155,157,158,160,161,162,163,164,165,166,167,169,170,171,172,173,175,187,194,200,202,203,204,208,213,223,224,225,226,227,229,230,232,233,235,236,237,239,240,244,246,248,255
Q9SQL2	55,56,57,58,71,74,75,76,77,81,82,90,91,92,94,95,97,98,100,101,103,104,127,130,131,134,135,138,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,166,167,169,170,172,175,176,184,185,186,188,189,190,194,196,200,201,202,203,204,206,207,209,210,213,215,216,217,220,221,224,225,232,233,236,237,240,241,245,248
P09911	96,129,98,99,89,90,91,92
P22455	520,524,534,473,474,481,483,548,550,551,552,553,554,619,556,631,499,500,501,629,503,630
B8QIQ9	67,198,201,205,240,209,114,179,116,117,118,87,210,62
Q5CPU3	26,27,73,79,80,81,82,83,84,89,90,91,92,93,94,95,113,117,118,119,122,123,125,126,127
B2UR60	162,163,164,166,199,176,116
A0A2H4Z949	8,9,10,16,17,98,101,103,104,42,43,44,45,54
P16855	257,260,72,137,74,75,138,78,335,336,337,338,83,211,213,339,423,361,362,170,176,49,51,57
P16856	33,114,115,53,55,56,153,59,31
O14733	128,129,259,260,261,262,135,134,137,147,148,149,163,166,167,170,179,180,184,185,186,193,194,195,196,197,198,199,200,201,202,204,205,105,106,250,239,240,241,242,117,247,120,122,126,127
W8VZW3	135,201,139,204,205,208,157,96,160,161,99,98,164,102,103,234,235,106
Q5ZY78	129,130,263,11,12,13,18,275,90,94,97,100,37,39,43,315,178,125,118,119,120,187,189,126
F8WSX2	296,311
A0A0A7CK57	64,65,66,194,68,225,271,63
P0C510	134,329,81,83,403,341,404,26,356,295,298,364,365,175,305,310,442,443,381,446
A0A0R6L508	259,424,428,470,472,251
A0A173N065	256,321,322,323,391,76,77,335,80,81,401,211,339,213,214,403,216,217,402,400,478,479,163,123,251,178,179,180,181,119,249,315,316
Q8NB16	263,329,209,210,338,217,347,348,285,350,349,283,289,284,286,228,293,250,253,254
M0QTV3	384,383
P0A901	133,137,139,76,77,141,75,86,106,108,45,113,114,115,116,53,54,63
P15813	65,81,149,88,91,30,184,94,95,98,99,169,171,172,108,175,48,176,179,180,118,56,58,187
P0ABE7	128,25,26,29,30,32,33,36,55,67,68,83,86,87,90,116,119,120,123,124,127
Q9H3L0	259,261,187,189
A0A223GEC9	23,24,89,25,97,98,100,101,230,174,175,177,50,49,51,52,186,191
A0A0S2GKZ1	96,97,166,167,47,178,20,85,86,222,94
P31946	129,130,174,51,55,58,219,222
D0CDQ7	74,75
Q6IYF9	98,168,75,78,79,82,83,84,244,276,280,26,94,95
Q9UIJ7	128,137,138,139,142,16,17,18,19,20,21,22,161,163,38,39,42,43,172,60,64,65,66,71,200,201,91,92,94,98,124,125
K2MB66	512,515,517,518,522,523,524,527,276,535,538,540,542,543,289,290,291,548,545,549,551,552,560,561,562,563,564,565,310,311,568,569,570,307,376,379,403,419,422,423,426,452,455,457,458,459,460,461,463,464,471,472,473,474,475,476,477,478,479,487,488,489,511
Q04771	263,266,267,281,282,283,284,285,286,287,288,289,293,297,202,204,205,206,340,341,214,343,219,222,353,354,227,233,235,237,248
P81947	10,11,12,140,142,15,143,144,145,146,16,171,173,177,178,179,180,181,183,206,224,98,99,227,101,228,231,100
Q6B856	256,257,10,11,12,138,140,15,141,142,143,144,272,273,274,276,280,16,169,171,175,176,177,181,312,313,314,316,69,200,204,207,215,217,348,222,350,352,225,226,224,227,229,228,231,359,360,361,98,236,239,240,368,99,246,248,249,253
A0A1D0AST6	132,134,135,137,204,206,207,144,145,210,147,212,85,222,159,224,225,229,102,230,170,172,190,113,184,185,186,187,124,125,126
A0A068C8U8	14,15,16,17,18,19,20,30,160,161,34,162,36,37,118,120,121,62
Q96L73	2058,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,1946,1952,2081,1954,2082,1864,1865,1994,1995,1996,1997,1866,1871,1872,1867,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021
Q4J989	205,143,207,145,83,19,20,147,85,86,87,229,105,106,173,175,177,116,117,56
P11309	128,65,67,131,121,122,104,171,44,174,49,52,120,185,186,126
A5H025	129,132,133,388,390,153,165,432,433,434,435,307,308,438,310,56,441,58,63,66,340,341,87,89,353,99,486,489,362,369,370,499,500,120,377,122,124
Q9I7C2	73,75,78,79,80,81,96,167,169,45,48,49,52,122
A0A0W8ATM9	261,262,137,265,141,142,143,144,145,146,276,279,280,172,174,176,178,195,197,215,216,219,220,230,232,246,248
Q04544	1153,1158,1163,1164,1169,1170,1179,1181,1187,1188,1191,1192,1197,1199,1209,1211,1212,1213,1219,1220,1221,1222,1223,1224,1233,1234,1235,1106,1108,1238,1109,1112,1113,1118,1119,1120,1123,1256,1129,1258,1259,1132,1139,1271
F1L0H2	16,19,20,21,152,153,154,167,40,41,171,62,63,64,197,198,199,200,202,203,204,90,91,92,124
Q9Y3Z3	136,137,523,142,145,149,150,155,156,157,164,165,167,311,312,315,319,451,325,455,333,207,210,215,375,352,354,358,504,233,505,366,370,116,117,374,119,376,377,378,118,372
Q16611	128,129,132,133,135,136,138,139,95,99,104,105,106,107,108,109,111,123,124,125
Q96LA8	256,138,139,140,141,155,156,157,158,159,160,290,163,164,292,166,167,169,60,191,321,66,343,345,90,91,92,93,95,96,353,236,112,113,114,116,373
F8W4B7	643,261,531,150,409,416,417,574,192,193,705,323,582,583,201,202,330,329,78,79,464,82,83,612,230,614,232,361,743,363,745
Q9HW02	128,319,288,226,291,292,125,246,124,189,190,127
P29166	268,272,32,33,34,35,40,299,300,301,45,46,47,49,60,62,324,325,94,95,96,353,354,355,97,98,358,101,103,104,107,109,110,140,146,147,148,149,150,151,152,153,157,417,161,163,418,165,166,423,177,190,191,192,193,194,195,196,200,201,202,203,204,205,230,231,232,497,498,499,503,506
P9WKE1	70,9,74,10,95,99,36,37,100,39,103,165,172,49,52
P18417	153,232,171,214,182,185,186,155
A0A179QS89	129,34,195,196,37,140,144,151,27,125,30,31
Q8C6L5	467,213,215,473,475,350,288,291,292,419,420,421,364,366,368,307,309
O50105	260,261,262,263,136,266,285,286,287,291,293,294,295,319,320,321,74,75,76,79,214,101,102,103,106,107
P77990	256,257,258,265,266,267,25,288,291,293,294,39,295,38,42,37,300,296,303,304,48,49,307,306,309,310,311,312,313,314,59,315,340,85,86,91,95,98,99,100,101,106,110,128,137,139,140,150,151,154,157,160,163,167,169,174,175,176,177,178,187,197,198,199,200,209,210,218,223,228,235,237,242,243,244,245,248,254,255
O75116	384,153,221,98,100,101,102,103,104,105,106,169,170,171,172,232,231,119,121,123
A0A2E2GL08	66,69,70,75,76,77,78,79,81,82,83,84,86,33,34,37,38,46,47,52,56
Q86V24	131,132,133,199,136,156
A0A024B7W1	3283,3287,3288,3033,3231,3232,3233,2993,3251,3316,3317,3318,3320,3321,3259,3325
Q9BV86	69,71,135,136,74,75,137,140,20,91,92,93,30,96,117,118,119,120
P33324	128,131,133,136,137,145,153,175,177,179,181,184,188,189,60,61,192,195,196,71,199,203,204,207,208,209,210,211,214,223,227,234,235,109,237,238,241
Q9HU22	256,259,260,41,45,113,114,115,118,119,250,251,255
Q2LKZ0	805,806,807,550,553,554,555,556,653,785,787,822,633,410,411,636
B3PBE0	385,322,67,324,386,134,135,325,204,205,209,284,349,296,374,383
D8JT26	133,134,7,8,137,10,11,12,273,275,31,32,33,162,163,166,167,38,39,40,45,176,177,178,48,180,181,49,179,183,315,320,321,322,208,108,109,110,111,113
P07445	66,16,20,86,56,90,99,103,40,116,120,57,60,61
P9WQH5	326,391,392,137,138,141,341,344,345,98,99,295,300,365,366,108,111,369,370,115
Q9EVJ6	65,66,69,17,150,151,89,154,92,93,102,103,106,62,122,59,126
A0A160T9D2	384,385,71,331,76,205,77,207,208,338,339,407,408,298,299,177,179,181,127,383
Q96E22	290,291,292
P49366	129,259,131,132,262,263,133,136,266,267,137,270,278,280,281,282,283,284,285,286,287,288,159,292,166,295,167,173,176,307,308,309,313,314,315,316,317,319,323,327,329,341,342,343,100,102,103,232,104,234,105,106,237,238,109,239,107,240,243
D0VWU9	487,491,460,464,407,408,409,542
P0AG80	80,28,316
P00644	195,197,166,167,169,171,117,119,122
B4EUK6	81,82,117,118,72,74,140
P00489	384,771,772,135,136,137,649,650,140,651,283,285,286,673,674,675,676,677,678,293,681,310,311,569,572,574,575,456,76,342,89,91,611,613,614,485,492,378,379,381,383
O68216	11,76,144,148,228,230,39,40,233,42,43,237,47,48,113,114,49,50,53,51,52
P01111	4,5,6,7,12,13,14,15,16,17,18,145,146,147,28,29,30,32,34,35,164,37,39,168,47,48,49,54,56,60,70,71,74,75,116,117,119,120
P24826	192,193,194,133,197,262,264,337,215,216,217,164,374,253,255
P00327	269,270,142,272,293,294,295,175,48,49,47,179,52,307,310,58,318,319,320,68,200,202,203,204,94,224,225,229,370,117
E7E2M2	129,259,260,140,143,144,277,154,298,303,304,305,183,315,60,61,321,67,69,329,331,78,80,336,340,89,90,91,347,97,98,363,108,109,110,239,240,241,111,115,235,121,122,251,253
X2KZJ9	129,130,131,8,10,11,12,13,14,15,79,81,25,103,106,107,108,109,112
Q04M32	67,133,80,81,82,83,85,86,89,25,26,27,28,29,107,108,48,49,53,250,251,252
B2IF78	455,136,137,395,460,87,284,285,99,100,41,42,43,303,368,50,370,52,377,314,316,189,319
A0A286SBY7	389,390,391,280,285,286,291,67,69,72,74,341,342,343,89,346,347,92,90,91,350,349,351,98,354,355,102,359,235,236,238,239,240,242,243,244,247
G0S3F2	129,130,194,325,326,199,135,201,266,329,268,74,81,83,250,188,189
A0R5X0	11,12,13,14,15,34,35,36,39,174,177,178,67,68,69,73,77,211,94,95,232,233,237,120,121,122
P0A9V8	7,9,10,11,12,279,30,31,32,171,174,175,178,64,65,66,70,74,209,95,96,232,233,237,240,121,122,123,124,125
P36871	515,357,293,506,20,118,503,376,505,378,507
P84095	12,13,14,15,16,17,18,28,29,158,159,32,160,34,35,116,118,119,58,59,60,61
G7JFU5	197,198,183,280,185,187,93,95
P46637	97,98,99,201,187,284,189,191
A4Q9E8	262,263,264,265,266,147,148,283,162,169,170,172,174,178,179,180,181,184,68,69,202,203,204,205,206,207,215,217,346,219,348,350,356,358,359,360,361,362,363,364,365,239,241,377,123,125
P0C6U8	3380,3381,3382,3383,3384,3385,3265,3266,3403,3404,3405,3406,3408,3281,3412,3289,3427,3428,3429,3430,3431
Q5ICL9	419,423,488,489,492,430,431,496,434,499,500,503
P47811	258,259,260,262,264,273,274,275,277,30,33,35,291,293,38,292,294,48,49,51,53,311,71,75,79,80,81,84,85,86,87,104,105,106,107,108,109,110,111,112,120,121,122,125,126,129,141,148,150,154,157,158,159,161,162,163,164,165,166,167,168,169,170,171,191,192,194,195,196,197,198,215,217,218,219,220,221,222,224,232,234,236,237,238,241,242,244,246,247,249,250,251,252
B2UQG6	161,260,420,326,327,422,393,438,376,474,476
A0A3Q0L1E1	324,325,326,263,264,393,395,396,463,662,664,732,359,360,361,362,619,300,301,366,688,689,692
A0A0A1HA03	276,341,340,279,280,343,34,358,360,361,362,363,366,305
P29466	237,238,179,339,340,341,342,283,348,285,383
Q4QCD2	256,449,450,328,338,339,216,217,219,414,415,416,417,487,490,491,494,498,441,443,446,447
G8NTI5	256,257,259,261,262,147,148,151,283,284,285,309,198,199,201,202,203,333,335,336,221,223,224,98,99,122,123,380,381,382,255
Q8A5J2	35,39,74,43,77,78,81,21,22,23,61,63
P11444	195,197,22,221,164,166,297,298,54,247,317,319
Q95460	65,80,84,88,91,29,31,174,46,175,178,116,118
G2R014	448,326,327,328,331,400,339,403,341,404,425,557,559,443,444,445
Q8IM71	292,293,140,142,111,304,113,114,305,307,117,119,184,185,186
A0A023UGN9	517,520,398,402,287,548,421,299,428,44,45,46,47,300,54,696,697,440,441,698,701,443,703,444,581,584,458,207,467,468,469,470,216,985,345,217,346,606,95,992,481,482,354,485,357,230,360,361,362,232,358,110,368,497,498,624,372,632,249,251,254
Q06210	2,392,393,394,395,148,149,438,695,439,440,441,442,444,575,576,447,579,328,463,465,468,473,476,93,478,95,96,480,98,99,481,479,361,490,491,492,108,499,372,373,374,122,123,124
O15178	182,123,122,171,173
Q9Z2X8	483,423,555,525,369,370,371,372,530,508,509,572,415
A0A0U1X4V6	139,332,333,334,336,84,85,88,358,250,299,300,364,174,176,304,178,314,316
X6Q997	129,130,132,136,137,265,142,151,152,169,42,172,44,45,173,174,49,177,184,187,71,73,76,226,104,105,106,109,241,244,245,248,249,252
P24941	64,131,132,134,8,10,11,12,78,80,81,18,83,145,82,86,84,85,89,31,33
Q00534	98,99,163,101,41,43,19,149,24,27,152
B6K6D6	193,197,198,199,200,147,148,149,150,94,95,96,97,98,99,225,188,189
Q09374	257,261,134,265,143,271,404,534,409,282,159,44,45,46,47,305,309,317,321,65,323,325,70,327,73,329,77,78,83,84,85,86,93,493
P43235	132,133,134,137,138,139,140,274,275,276,172,301,173,174,304,305,175,178,179,180,181,182,184,190,191,193,323,203,217,220,120,222,118,119,248,122,123,124
Q9NV35	135,136,137,138,15,16,17,90,92,94,34,44,45,48
P37657	418,431,432,434,438,441,442,445,446,415
Q1LCS4	142,27,95,97,99,39,41,108,110,47,51,57,59
Q72A99	519,266,553,42,554,556,45,301,302,44,50,51,52,53,54,56,57,59,60,446,319,448,447,72,73,74,203,81,84,340,477,478
Q14680	89,38,70,40,139,17,149,86,87,88,25,90,92
P42085	128,129,80,81,18,19,20,21,22,85,86,27,156,98,99,100,58,59,60,125,126
Q9VUG1	259,164,195,359,168,171,363,510
P06744	512,515,519,271,272,273,210,211,212,215,157,158,159,160,354,358
O35904	832,899,835,776,778,909,910,783,786,812,749,751,753,757,759,824,825,826,827,831
Q96MU7	464,465,404,476,350,361,362,363,428,427,430,367,431,434,435,438,439,504,377,378,379,380
P51570	129,131,135,136,141,142,145,37,295,40,43,44,300,46,47,303,182,55,183,185,186,61,196,77,79,81,83,213,214,215,216,345,346,218,220,219,355,228,105,106,236,109,381,382,383
J8BY31	128,7,10,11,12,276,149,153,32,33,34,35,43,176,177,178,179,185,188,189,61,62,192,63,204,205,206,81,82,211,83,213,85,87,88,86,101,105,250,124,125,126,127
G1XA82	192,200,203,268,272,149,150,215,217,218,223,224,97,162,226,227,165,228,171,109,111,175,122,124,125
Q53TZ2	266,11,13,14,15,271,274,275,152,153,27,156,158,37,38,39,169,170,173,67,68,69,70,72,73,76,90,91,119
Q5SL35	128,33,34,97,37,38,101,11,107,15,125,126,127
E6DAE5	192,37,38,203,140,176,114,115,179,211,285
D4ZP78	256,384,386,387,388,389,391,392,393,395,396,352,289,355,293,358,296,362,236,112,113,114,305,308,309,54,381,380,249,250,251,252,253
A0A031LXI5	132,133,134,137,144,147,285,288,289,290,291,429,433,180,436,58,187,60,189,61,320,199,203,336,339,340,343,344,347,221,223,351,98,117
Q58993	270,150,151,152,153,154,155,156,38,39,40,175,48,177,176,52,313,314,315,316,317,68,69,70,76,77,239,240,241
Q96DA2	67,5,6,17,18,19,20,21,22,23,153,154,155,33,37,39,40,127,123,124,126,191
P57729	128,130,68,18,19,20,21,22,23,24,159,160,161,34,35,36,38,40,41,127
Q15562	386,387,403,406,408,410,426,428,304,306,329,345,346,347,349,350,352,354,355,357,359,233,235,251,380,378,379,252,382,383
P96787	128,192,195,132,196,199,148,151,152,155,222,96,225,226,99,100,103
O66842	128,129,130,131,136,86,88,90,91,127
O66841	391,392,393,394,395,396,180,181,183,184,185,319,65,66,67,68,69,199,71,202,76,205,206,79,207,218,219,220,92,94,223,95,353,346,347,348,349,350,96,97,100,103,235,239
P0AAI9	160,192,162,196,166,168,201,11,280,91,92
Q82H41	64,131,84,85,88,157,158,161,162,165,105,109,185,124,127
P03366	705,833,707,834,835,700,778,780,787,788,789,917,826,699,828,701,702
O96028	321,266,267,268,269,270,272,273,274,230,233,236,318
Q3V872	130,14,272,288,291,292,293,294,296,297,303,304,114,115,116,117,59,60
A0A024B5J2	70,297,299,300,78,79,81,91
Q9M602	265,266,267,270,208,163,231,232,235,176,180,184,251,252,253
M4I1C6	96,34,98,38,134,136,44,47,49,18,20,85,94
Q9Y616	192,225,171,300,173,174,175,176,177,242,179,243,244,311,248,190
P81023	66,67,133,137,84,87,88,92,94,98,99,102,43,44,46,47,59,62,63
P84479	66,67,70,71,137,141,88,91,92,96,98,38,102,103,41,42,106,63
F5SWR8	128,129,130,131,132,139,147,87,88,90,91,92,100,101,102,104,109,110,111,114,120,123,124
Q6ZJK7	329,330,271,273,214,95,359,104,105,298,106,300,174,175,176,381,380,125,127
Q9Y5N5	140,141,142,77,78,23,28,29,102,103,104,59,51,53,54,55,122,123,124,125,126
P50286	13,14,92,93,94,287,60,118,59,252,61
O76290	10,13,14,15,159,160,33,34,35,36,37,161,171,174,178,61,62,63,64,204,205,206,207,208,209,210,213,221,93,94,95,97,98,99,126
B0VCI2	64,67,131,134,135,138,82,86,100,104,105,112,113,117,60
Q01782	13,142,17,18,146,36,37,38,39,40,179,180,181,188,191,64,65,66,194,198,224,225,226,227,229,230,233,109,110,111,112,113,237
Q460N3	583,585,586,559,560,591,592,593,598,599,604
P02883	226,228,30
O32323	139,400,17,146,19,20,21,22,24,160,161,162,163,421,423,424,45,46,47,48,49,304,305,301,191,65,66,338,339,342,343,344,91,92,93,350,95,347,348,229,230,233,237,239,114,115,117,124
Q8IEW2	80,83,84,31,32,34,35,38,40,41,44,48,52,53,54,56,58,60
A0A2D1CM82	148,149,157,158,160,163,171,49,51,52,53,310,312,59,337,210,338,339,211,100,104,107,109,110
P12955	450,255,398,366,241,370,276,244,377,412,254,287
K4MHV9	193,132,133,134,197,140,141,144,148,160,161,164,165,40,41,168,109,110,174,113,243,244,190
A0A2D8IND4	258,323,260,261,324,151,152,153,287,225,117,118,119
Q4PRK9	67,13,14,80,81,82,84,35,36,37,39,232,40,233,234,236,231,105,108,44
P16113	66,67,68,69,96,98,42,46,50,52,62
P35439	516,517,518,523,405,408,731,732,735,484,684,686,687,688,758
Q00959	512,513,518,713,730,731,413,734,414,416,738,485,741,688,689,690,761,511
A5U6B6	5,6,7,14,15,16,18,19,20,28,31,32,43,44,45,46,50,51,54,57,60,65,66,67,68,80,94,95,96,97,98,99,100,102,126
P9WNX1	128,8,9,16,17,18,20,21,22,25,30,33,34,45,46,47,48,51,52,53,55,56,59,60,62,67,68,69,70,82,96,97,98,99,100,101,102,104
P53597	64,65,66,67,202,203,204,143,144,145,86,88,90,121,171,172,173,299,119,120,185,122,62
C6XW09	263,265,266,267,268,272,154,157,159,303,305,188,189,190,191,193,326,207,80,82,84,86,87,89,90,228,230,232,123,125,126,127
P35747	232,235,236,505,239,370,373,374,377,347,351
J9VQ51	261,268,271,272,297,300,238,240,241,304,243,244,187
P49761	384,385,386,387,388,389,390,393,332,334,467,468,311,368,435,436,310,438,312,315,318
Q88JH0	131,132,261,323,135,263,137,196,197,198,199,325,87,281,413,350,417,556,557,493,181
A0A0B0SD75	272,275,276,279,216,217,218,219,220,222,235,236,240,179,243,246,247,250
Q9JMI7	48,49,47
O52792	128,76,77,78,24,25,154,283,284,285,287,160,163,228,306,307,252,126,255
A0A2I4PGE9	142,143,144,210,89,164,165,292,177,178,180,310
O43809	128,191,66,133,208,81,210,209,211,150,183,155,156,157,184,97,103,104,105,106,107,108,109,110,46,53,55,56,63,127
Q00987	96,99,100,51,54,55,59,93,62
P14920	6,7,8,9,10,11,281,283,284,36,37,38,43,44,45,47,48,50,51,312,313,314,315,316,317,162,163,164,181,182,183,185,202,224,228,230
A0A0B5RNJ4	9,10,12,13,14,272,273,274,275,281,413,162,163,292,164,166,38,39,40,170,41,172,174,46,47,48,319,64,322,67,68,326,71,72,73,74,206,207,208,209,80,212,230,231,247,125,126,127
Q5VVY1	192,129,195,196,76,146,147,148,86,151,172,173,174,175,126,124,125,190,191
A0A074MDU6	256,257,261,136,12,15,16,26,284,285,30,31,32,162,163,38,166,41,174,193,201,205,206,209,210,211,212,217,90,91,220,221,92,89,224,96,226,228,232,234,119,120,121,122
A0A0H5BR52	98,168,138,109,46,111,48,59,124,61,126
Q9Y5W9	64,99,85,59,60,61,95
P21375	256,260,40,41,298,43,44,45,435,436,192,65,66,194,67,193,71,72,73,74,76,77,78,79,80,466,467,480,481,482,483,228,229,230,486,252,253
Q2YSF8	68,69,70,71,142,143,146,150,98,99,123,124,125,126
Q97W02	304,300,301,303
A0A0F7R6G7	320,321,266,216,412,221,220,222,293,294,295,433,435,436,437,438,316,317,318,319
P0A8W0	128,194,131,195,198,200,203,214,217,218,221,222,100,168,169,104,107,172,127,108,111,176,115,244,245,124,191
O26475	128,129,258,131,18,21,22,23,281,155,284,159,42,43,44,45,46,47,182,184,185,63,64,65,196,197,198,202,213,214,215,85,86,87,91,89,222,104,127
P38646	64,320,121,387,388,389,249,391,222,275,244,61,246,247,62,313,59,316,317,414
T1KF23	193,194,195,196,197,198,82,284,51,52,312,313,318
P21695	129,130,131,195,134,10,11,12,13,14,151,152,153,93,94,97,39,41,242,243,244,118,119,120,63
P11838	256,257,389,391,264,393,266,267,151,153,154,283,156,157,166,167,168,169,170,172,306,179,308,310,311,312,313,315,204,205,208,337,211,214,222,99,102,104,105,124,369,371,372,122,380,126,255
Q24451	267,332,269,404,534,535,790,153,155,478,158,291,938,939,940
P23458	906,908,909,910,938,956,957,958,959,960,962,963,966,1003,879,1007,881,882,883,884,885,1008,887,888,889,1010,886,1020,1021,1023
B7GTV0	74,75,459,78,81,465,467,84,85,219,221,222,39,43,172,429,430,431,373
P93025	392,456,394,458,468,470,472,485,487,425,426,427,489,429,430,439,442,443,446
F0NDX2	389,903,650,651,652,653,206,207,208,209,210,211,655,658,214,311,798,802,227,803,429,882,308,309,310,885,252
P03952	576,578,589,590,531,404,596,597,598,599,601,602,417,418,609,434,501,503,572,573,574,575
P27302	385,261,520,409,154,155,156,29,411,26,160,434,437,440,185,187,188,189,66,461,469,473,358,114,115,116,247,381
P03951	521,524,528,407,413,414,415,416,552,431,432,433,569,570,571,572,573,574,575,593,594,595,596,598,599,475,476,606,607,608
Q2T6B0	256,257,260,516,264,520,267,268,271,272,277,278,322,326,359,365,366,367,369,370,371,391,393,395,175,433,434,435,436,438,441,186,187,188,444,190,191,192,447,448,449,456,459,460,463,213,214,215,222,224,225,226,227,229,232,492,495,496,497,498,508,255
A0A128A3G4	139,140,141,220,222,98,99,100,167,120,121,58,252,125,126
I1RDR8	67,205,209,213,87,216,217,151,91,152,153,94,287,154,225,98,291,226,165,169,300,301,174
K7CID1	261,79,82,83,274,275,214,215,217,218,168,170,249,250,252,255
O75530	194,199,201,202,265,266,205,271,274,211,148,275,278,214,414,95,97,228,293,230,231,232,365,366,367,240,310,247,248,249
P00183	397,295,296,298,300,323,88,350,351,352,97,356,101,102,358,360,364,109,113,245,246,248,249,250,253,254
Q9L2C2	130,132,134,7,36,39,41,43,60,70,71,73,74,77,83,84,107,108,114,115,120,122,125,126
Q2GB12	256,260,261,264,404,165,297,303,305,307,187,89,98,357,102,103,358,359,363,365,110,367,366,114,371,252,253,255
Q4KCF6	10,12,13,14,15,273,276,34,35,37,38,39,56,57,58,77,78,79,81,83,84,96,119,120,121,123,146,150,173,174,175,176,187,188,189,190,194,205,206,207,212,214,250
D0MGT2	128,132,79,80,83,84,86,87,89,93,94,97,45,46,52,55,56,59,125
A0A0E3ZCF3	64,132,70,71,72,73,126,62,63
P22234	131,14,16,273,274,17,18,277,19,21,33,40,41,42,43,301,302,303,304,189,190,191,329,330,331,332,334,335,207,212,213,214,215,89,90,91,93,97,99,228,101,232,106,107
Q75I93	386,203,204,461,468,469,343,477,414,158,57
Q12931	161,162,163,231,168,171,172,205,251,119,120,123,253,158
Q9BRQ3	257,260,137,139,140,143,144,145,274,272,22,151,152,154,155,156,157,158,299,301,48,55,56,57,58,59,60,189,193,67,68,69,70,73,76,79,84,85,86,87,89,90,218,220,91,222,95,248,247,120,123,124
P25440	386,155,156,160,162,425,428,429,430,431,433,434,435,436,437,438,97,98,99,101,103,104,107,108,110,370,371,372,376,377,381,383
O67518	32,33,97,98,99,37,71,142,58,62,63
P22303	325,326,328,267,151,152,153,155,478,479,164,103,233,234,235,368,369,372,117,378,380,317
I7AP60	128,66,268,269,270,212,163,100,101,166,167,231,233,232,234,235,126
A0A3A5LBF0	128,137,138,208,209,210,212,93,94,224,126,228,116,119,120,121,122,187,125,190,127
P0AEG4	193,183,168,169,170,59,51,54,55,182,187,189,190
